timestamp,x,y,z,dest_x,dest_z,body_yaw,move_ws,move_ws_weight,move_ad,move_ad_weight,turret_qe,turret_rf,fire,path_index,path_length,obstacle_count,lidar_source,lidar_points,lidar_near_count,lidar_min_distance,target_state,target_label,target_class,target_confidence,collision,event
2026-06-05T12:57:54,113.98,8.0,244.62,100.0,250.0,29.62384605407715,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:55,115.28,8.0,248.55,100.0,250.0,13.264619827270508,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:56,114.61,7.99,254.83,100.0,250.0,357.01214599609375,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:56,112.43,7.99,258.41,100.0,250.0,321.0027770996094,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:57,108.58,8.0,261.34,100.0,250.0,303.14373779296875,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:58,104.49,7.98,262.49,100.0,250.0,286.6375427246094,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:58,99.6,7.97,262.01,100.0,250.0,270.9573059082031,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:59,95.28,7.98,259.59,100.0,250.0,234.73623657226562,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:00,92.66,7.99,256.38,100.0,250.0,218.34300231933594,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:00,91.15,8.0,251.78,100.0,250.0,203.10879516601562,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:01,91.6,7.97,246.83,100.0,250.0,170.74331665039062,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:02,94.09,7.98,242.37,100.0,250.0,152.67062377929688,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:02,97.58,7.98,239.61,100.0,250.0,119.81642150878906,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:03,101.52,8.0,238.32,100.0,250.0,101.62042236328125,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:04,106.3,7.98,238.58,100.0,250.0,85.4493408203125,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:04,110.29,8.0,240.44,100.0,250.0,68.91767120361328,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:05,113.18,7.99,243.32,100.0,250.0,36.813533782958984,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:06,115.33,7.99,248.72,100.0,250.0,20.32086944580078,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:07,115.0,7.99,253.61,100.0,250.0,348.1494140625,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:07,112.42,7.97,258.4,100.0,250.0,331.43377685546875,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:08,109.22,7.98,260.99,100.0,250.0,314.8820495605469,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:09,105.19,7.99,262.41,100.0,250.0,279.467529296875,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:09,99.79,7.97,262.06,100.0,250.0,262.898193359375,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:10,95.81,7.97,260.01,100.0,250.0,246.3391571044922,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:11,92.52,7.98,256.13,100.0,250.0,213.73748779296875,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:12,91.11,7.99,251.38,100.0,250.0,196.78456115722656,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:12,91.47,8.0,247.24,100.0,250.0,179.7432403564453,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:13,93.22,8.0,243.46,100.0,250.0,147.2481231689453,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:14,95.59,7.99,240.91,100.0,250.0,130.29986572265625,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:14,100.66,7.98,238.41,100.0,250.0,113.40849304199219,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:15,104.72,7.98,238.24,100.0,250.0,97.10106658935547,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:16,109.52,7.98,239.92,100.0,250.0,63.374629974365234,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:16,113.31,7.97,243.52,100.0,250.0,46.846405029296875,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:17,115.16,8.0,247.89,100.0,250.0,14.719185829162598,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:18,115.14,7.97,252.86,100.0,250.0,357.70184326171875,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:18,113.72,7.98,256.5,100.0,250.0,340.8078918457031,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:19,110.06,7.98,260.43,100.0,250.0,308.0020446777344,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:20,105.51,7.97,262.31,100.0,250.0,289.37432861328125,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:21,100.73,7.99,262.28,100.0,250.0,272.33087158203125,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:21,96.17,7.98,260.28,100.0,250.0,237.7408447265625,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:22,92.41,7.97,256.08,100.0,250.0,222.58596801757812,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:23,91.14,7.98,252.23,100.0,250.0,203.49351501464844,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:23,91.32,8.0,247.59,100.0,250.0,170.38943481445312,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:24,92.94,8.0,243.8,100.0,250.0,154.07273864746094,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:25,95.61,7.99,240.82,100.0,250.0,135.7430877685547,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:25,100.17,7.98,238.58,100.0,250.0,119.05912017822266,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:26,106.46,7.98,238.65,100.0,250.0,83.29308319091797,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:27,110.13,7.98,240.38,100.0,250.0,66.77027130126953,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:28,113.84,7.99,244.44,100.0,250.0,33.596744537353516,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:28,115.29,8.0,249.01,100.0,250.0,17.13520050048828,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:29,114.91,7.98,253.6,100.0,250.0,359.77685546875,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:30,112.92,7.97,257.67,100.0,250.0,325.5268249511719,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:31,108.14,7.98,261.49,100.0,250.0,308.8187561035156,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:31,103.75,8.0,262.53,100.0,250.0,276.1466064453125,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:58:32,99.72,7.99,262.02,100.0,250.0,258.01617431640625,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:01:43,95.89,7.97,260.09,100.0,250.0,241.454345703125,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:01:44,92.91,7.99,256.93,100.0,250.0,211.85646057128906,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:01:44,90.83,7.98,249.54,100.0,250.0,186.16622924804688,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:01:45,92.02,7.97,245.1,100.0,250.0,169.48855590820312,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:01:46,95.25,7.98,240.94,100.0,250.0,133.6978302001953,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:01:46,98.96,8.0,238.87,100.0,250.0,118.31272888183594,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:01:47,103.57,8.0,238.25,100.0,250.0,99.43373107910156,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:01:48,107.72,7.99,239.22,100.0,250.0,66.9920654296875,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:01:49,112.58,7.98,242.9,100.0,250.0,51.941165924072266,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:01:49,114.8,8.0,247.53,100.0,250.0,15.6972074508667,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:01:50,114.96,7.98,252.36,100.0,250.0,358.67242431640625,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:01:51,113.11,7.98,257.12,100.0,250.0,341.8313293457031,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:01:52,109.46,8.0,260.69,100.0,250.0,305.448486328125,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:01:52,104.77,7.98,262.41,100.0,250.0,288.8177795410156,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:01:53,99.04,7.98,261.9,100.0,250.0,255.40548706054688,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:01:54,94.32,7.97,259.0,100.0,250.0,239.08331298828125,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:01:55,91.79,8.0,255.23,100.0,250.0,206.16439819335938,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:01:55,90.81,7.98,250.38,100.0,250.0,189.81686401367188,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:01:56,91.63,7.97,245.96,100.0,250.0,172.77938842773438,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:01:57,94.85,7.99,241.25,100.0,250.0,137.05291748046875,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:01:58,98.38,7.97,239.07,100.0,250.0,120.59595489501953,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:01:58,103.17,7.98,238.2,100.0,250.0,104.5667724609375,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:01:59,107.19,7.98,238.89,100.0,250.0,69.97493743896484,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:02:00,111.74,7.99,241.83,100.0,250.0,52.90707778930664,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:02:00,114.03,7.99,245.2,100.0,250.0,36.57173156738281,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:02:01,115.05,7.99,249.01,100.0,250.0,5.122085094451904,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:02:02,114.64,7.97,253.76,100.0,250.0,345.7943115234375,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:02:03,111.64,7.97,258.87,100.0,250.0,329.06121826171875,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:02:03,107.43,7.97,261.63,100.0,250.0,294.7208251953125,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:02:04,101.73,7.98,262.42,100.0,250.0,278.25048828125,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:02:05,96.56,7.98,260.7,100.0,250.0,243.080810546875,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:02:06,93.37,7.97,257.8,100.0,250.0,226.26927185058594,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:02:06,91.15,7.99,253.13,100.0,250.0,208.91600036621094,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:02:07,90.94,7.99,248.53,100.0,250.0,176.17112731933594,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:02:08,92.55,7.98,244.06,100.0,250.0,157.65110778808594,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:02:08,95.33,7.98,240.89,100.0,250.0,141.6898651123047,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:02:09,99.01,7.98,238.85,100.0,250.0,124.9933090209961,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:02:10,103.92,7.99,238.24,100.0,250.0,92.29181671142578,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:05:23,60.0,10.0,27.23,100.0,250.0,0.0,W,0.8,,0.0,,,False,0,46,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:05:24,60.0,7.98,27.48,100.0,250.0,0.0,W,0.8,,0.0,,,False,0,46,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:05:25,60.0,7.99,28.54,100.0,250.0,2.9181717042803257e-09,W,0.8,,0.0,,,False,2,46,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:05:25,60.0,7.98,30.69,100.0,250.0,2.9181717042803257e-09,W,0.8,,0.0,,,False,2,46,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:05:26,60.0,7.99,34.12,100.0,250.0,2.9181717042803257e-09,W,0.8,,0.0,,,False,3,46,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T13:05:27,60.0,8.0,38.47,100.0,250.0,2.9181717042803257e-09,W,0.8,,0.0,,,False,4,46,21,none,0,0,,no_target,탐지 없음,,,False,navigation
