timestamp,x,y,z,body_yaw,source,file,point_count,detected_count,near_count,min_distance,obstacle_count,slam_obstacle_count,use_lidar_navigation,event
2026-05-30T12:14:11,82.14,7.97,160.81,9.414031028747559,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:11,83.52,7.98,169.17,9.414031028747559,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:12,85.08,7.97,178.55,9.414031028747559,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:12,86.48,7.99,187.0,9.414031028747559,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:13,88.15,7.99,197.1,9.414031028747559,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:14,89.63,7.99,205.99,9.414031028747559,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:14,91.14,7.97,215.1,9.414031028747559,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:15,92.55,7.97,223.59,9.414031028747559,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:15,94.28,7.98,234.06,9.414031028747559,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:16,96.24,7.98,242.34,16.751182556152344,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:17,99.06,7.97,250.33,19.485572814941406,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:17,100.53,7.97,254.46,19.48563575744629,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:18,100.53,8.0,254.46,19.485687255859375,none,,0,0,0,,0,0,False,0 detection(s)
2026-05-30T12:14:18,100.53,7.97,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:19,100.53,7.97,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:20,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:20,100.53,8.0,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:21,100.53,8.0,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:22,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:22,100.53,8.0,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:23,100.53,7.99,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:23,100.53,8.0,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:24,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:24,100.53,7.99,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:25,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:26,100.53,7.99,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:26,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:27,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:27,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:28,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:29,100.53,7.97,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:29,100.53,7.99,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:30,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:30,100.53,7.99,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:31,100.53,8.0,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:31,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:32,100.53,7.97,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:33,100.53,7.97,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:33,100.53,7.99,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:34,100.53,7.99,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:34,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:35,100.53,7.97,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:35,100.53,7.97,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:36,100.53,7.97,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:37,100.53,7.99,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:37,100.53,7.97,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:38,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:38,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:39,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:40,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:40,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:41,100.53,8.0,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:41,100.53,7.99,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:42,100.53,7.99,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:42,100.53,7.97,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:43,100.53,8.0,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:44,100.53,7.99,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:44,100.53,8.0,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:45,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:45,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:46,100.53,7.97,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:46,100.53,7.99,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:47,100.53,8.0,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:48,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:48,100.53,8.0,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:49,100.53,7.97,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:49,100.53,7.97,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:50,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:50,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:51,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:52,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:52,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:53,100.53,7.97,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:53,100.53,7.97,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:54,100.53,7.99,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:54,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:55,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:56,100.53,7.99,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:56,100.53,8.0,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:57,100.53,7.97,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:57,100.53,8.0,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:58,100.53,7.99,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:58,100.53,7.99,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:59,100.53,7.99,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:00,100.53,7.99,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:00,100.53,7.97,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:01,100.53,8.0,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:01,100.53,7.99,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:02,100.53,7.97,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:02,100.53,7.97,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:03,100.53,8.0,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:04,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:04,100.53,7.99,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:05,100.53,8.0,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:05,100.53,8.0,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:06,100.53,8.0,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:07,100.53,7.99,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:07,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:08,100.53,7.99,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:08,100.53,8.0,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:09,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:10,100.53,7.99,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:10,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:11,100.53,8.0,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:11,100.53,8.0,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:12,100.53,7.97,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:12,100.53,7.99,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:13,100.53,8.0,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:14,100.53,7.99,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:14,100.53,7.99,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:15,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:15,100.53,8.0,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:16,100.53,7.97,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:17,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:17,100.53,7.97,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:18,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:18,100.53,8.0,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:15:19,100.53,7.98,254.46,19.485687255859375,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:31:03,60.0,10.0,27.23,0.0,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:31:04,60.02,8.0,27.4,8.845197677612305,file,LidarData_t0000_39.csv,2880,1080,1080,6.45525,80,36,False,navigation
2026-05-30T12:31:04,60.14,7.99,28.15,9.445197105407715,file,LidarData_t0000_99.csv,2880,1080,1080,6.444509,80,39,False,navigation
2026-05-30T12:31:05,60.35,8.0,29.42,9.445178031921387,file,LidarData_t0001_60.csv,2880,1080,1080,6.444055,80,40,False,navigation
2026-05-30T12:31:06,60.66,7.99,31.26,9.445155143737793,file,LidarData_t0002_18.csv,2880,1080,1080,6.444034,80,43,False,navigation
2026-05-30T12:31:06,61.0,7.97,33.31,9.44512939453125,file,LidarData_t0002_64.csv,2880,1080,1080,6.444034,80,48,False,navigation
2026-05-30T12:31:07,61.78,8.0,37.99,9.445107460021973,file,LidarData_t0003_47.csv,2880,1080,1080,6.444028,80,54,False,navigation
2026-05-30T12:31:08,62.62,7.97,43.08,9.445063591003418,file,LidarData_t0004_19.csv,2880,1080,1080,6.444033,80,58,False,navigation
2026-05-30T12:31:08,63.75,7.99,49.86,9.44504165649414,file,LidarData_t0004_98.csv,2880,1080,1080,6.444032,80,71,False,navigation
2026-05-30T12:31:09,64.86,7.98,56.52,9.444998741149902,file,LidarData_t0005_51.csv,2880,1080,1080,6.444033,80,78,False,navigation
2026-05-30T12:31:10,65.93,8.0,62.93,9.444977760314941,file,LidarData_t0006_12.csv,2880,1080,1080,6.444025,80,87,False,navigation
2026-05-30T12:31:10,67.15,7.97,70.31,9.444951057434082,file,LidarData_t0006_66.csv,2880,1080,1080,6.444031,80,96,False,navigation
2026-05-30T12:31:11,68.46,7.98,78.16,9.444907188415527,file,LidarData_t0007_37.csv,2880,1080,1080,6.444021,80,108,False,navigation
2026-05-30T12:31:12,70.2,7.99,88.6,9.444852828979492,file,LidarData_t0008_12.csv,2880,1080,1080,6.444028,80,125,False,navigation
2026-05-30T12:31:12,72.34,7.99,101.47,9.444798469543457,file,LidarData_t0008_78.csv,2880,1080,1080,6.444021,80,139,False,navigation
2026-05-30T12:31:13,74.11,7.99,112.15,9.444690704345703,file,LidarData_t0009_57.csv,2880,1080,1080,6.444026,80,156,False,navigation
2026-05-30T12:31:14,75.62,7.98,121.21,9.444640159606934,file,LidarData_t0010_15.csv,2880,1080,1080,6.444023,80,169,False,navigation
2026-05-30T12:31:14,77.74,8.0,133.91,9.44458293914795,file,LidarData_t0011_00.csv,2880,1080,1080,6.444022,80,184,False,navigation
2026-05-30T12:31:15,79.55,7.99,144.81,9.444524765014648,file,LidarData_t0011_78.csv,2880,1080,1080,6.444009,80,202,False,navigation
2026-05-30T12:31:16,81.12,7.97,154.29,9.444501876831055,file,LidarData_t0012_40.csv,2880,1080,1080,6.444007,80,217,False,navigation
2026-05-30T12:31:16,82.67,8.0,163.58,9.444479942321777,file,LidarData_t0012_97.csv,2880,1080,1080,6.444002,80,228,False,navigation
2026-05-30T12:31:17,83.63,7.97,169.33,9.44443416595459,file,LidarData_t0013_60.csv,2880,1080,1080,6.444003,80,239,False,navigation
2026-05-30T12:31:18,85.7,7.98,181.79,9.444408416748047,file,LidarData_t0014_19.csv,2880,1080,1080,6.444008,80,254,False,navigation
2026-05-30T12:31:18,87.91,7.98,195.1,9.444385528564453,file,LidarData_t0014_99.csv,2880,1080,1080,6.443997,80,268,False,navigation
2026-05-30T12:31:19,89.58,7.99,205.11,9.44436264038086,file,LidarData_t0015_60.csv,2880,1080,1080,6.443994,80,285,False,navigation
2026-05-30T12:31:20,90.84,7.98,212.71,9.444337844848633,file,LidarData_t0016_10.csv,2880,1080,1080,6.444001,80,296,False,navigation
2026-05-30T12:31:20,92.5,7.98,222.7,9.444329261779785,file,LidarData_t0016_79.csv,2880,1080,1080,6.443997,80,308,False,navigation
2026-05-30T12:31:21,93.8,7.98,230.47,9.444329261779785,file,LidarData_t0017_37.csv,2880,1080,1080,6.444001,80,323,False,navigation
2026-05-30T12:31:22,95.66,7.98,241.65,9.444329261779785,file,LidarData_t0018_10.csv,2880,1080,1080,6.444003,80,339,False,navigation
2026-05-30T12:31:22,98.33,7.99,252.83,15.509455680847168,file,LidarData_t0018_78.csv,2880,1080,1080,6.443991,80,350,False,navigation
2026-05-30T12:31:23,100.29,8.0,257.66,25.821752548217773,file,LidarData_t0019_59.csv,2880,1080,1080,6.443997,80,361,False,navigation
2026-05-30T12:31:24,100.29,7.97,257.66,25.821752548217773,file,LidarData_t0020_40.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:24,100.29,7.98,257.66,25.821752548217773,file,LidarData_t0021_00.csv,2880,1080,1080,6.443997,80,361,False,navigation
2026-05-30T12:31:25,100.29,7.97,257.66,25.821752548217773,file,LidarData_t0021_58.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:26,100.29,7.97,257.66,25.821752548217773,file,LidarData_t0022_32.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:26,100.29,7.99,257.66,25.821752548217773,file,LidarData_t0022_86.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:27,100.29,8.0,257.66,25.821752548217773,file,LidarData_t0023_58.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:28,100.29,7.99,257.66,25.821752548217773,file,LidarData_t0024_31.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:28,100.29,8.0,257.66,25.821752548217773,file,LidarData_t0024_97.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:29,100.29,8.0,257.66,25.821752548217773,file,LidarData_t0025_60.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:30,100.29,7.97,257.66,25.821752548217773,file,LidarData_t0026_19.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:30,100.29,8.0,257.66,25.821752548217773,file,LidarData_t0026_97.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:31,100.29,7.97,257.66,25.821752548217773,file,LidarData_t0027_48.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:32,100.29,7.97,257.66,25.821752548217773,file,LidarData_t0028_28.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:33,100.29,8.0,257.66,25.821752548217773,file,LidarData_t0029_10.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:33,100.29,7.98,257.66,25.821752548217773,file,LidarData_t0029_74.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:34,100.29,7.98,257.66,25.821752548217773,file,LidarData_t0030_60.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:35,100.29,8.0,257.66,25.821752548217773,file,LidarData_t0031_37.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:35,100.29,7.99,257.66,25.821752548217773,file,LidarData_t0031_99.csv,2880,1080,1080,6.443997,80,361,False,navigation
2026-05-30T12:31:36,100.29,7.97,257.66,25.821752548217773,file,LidarData_t0032_59.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:37,100.29,7.97,257.66,25.821752548217773,file,LidarData_t0033_19.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:37,100.29,7.98,257.66,25.821752548217773,file,LidarData_t0033_88.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:38,100.29,7.99,257.66,25.821752548217773,file,LidarData_t0034_58.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:39,100.29,7.98,257.66,25.821752548217773,file,LidarData_t0035_37.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:39,100.29,7.97,257.66,25.821752548217773,file,LidarData_t0035_89.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:40,100.29,7.97,257.66,25.821752548217773,file,LidarData_t0036_58.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:41,100.29,7.98,257.66,25.821752548217773,file,LidarData_t0037_19.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:41,100.29,7.98,257.66,25.821752548217773,file,LidarData_t0037_80.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:42,100.29,7.99,257.66,25.821752548217773,file,LidarData_t0038_37.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:42,100.29,7.99,257.66,25.821752548217773,file,LidarData_t0038_99.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:43,100.29,7.97,257.66,25.821752548217773,file,LidarData_t0039_80.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:44,100.29,7.98,257.66,25.821752548217773,file,LidarData_t0040_17.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:44,100.29,7.99,257.66,25.821752548217773,file,LidarData_t0040_79.csv,2880,1080,1080,6.443997,80,361,False,navigation
2026-05-30T12:31:45,100.29,7.98,257.66,25.821752548217773,file,LidarData_t0041_33.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:45,100.29,8.0,257.66,25.821752548217773,file,LidarData_t0041_97.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:46,100.29,7.99,257.66,25.821752548217773,file,LidarData_t0042_58.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:47,100.29,7.99,257.66,25.821752548217773,file,LidarData_t0043_17.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:47,100.29,7.99,257.66,25.821752548217773,file,LidarData_t0043_79.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:48,100.29,7.99,257.66,25.821752548217773,file,LidarData_t0044_38.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:48,100.29,7.99,257.66,25.821752548217773,file,LidarData_t0044_99.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:49,100.29,7.99,257.66,25.821752548217773,file,LidarData_t0045_59.csv,2880,1080,1080,6.443994,80,361,False,navigation
2026-05-30T12:31:50,100.29,7.97,257.66,25.821752548217773,file,LidarData_t0046_16.csv,2880,1080,1080,6.443994,80,360,False,navigation
2026-05-30T12:31:50,100.29,7.99,257.66,25.821752548217773,file,LidarData_t0046_80.csv,2880,1080,1080,6.443994,80,357,False,navigation
2026-05-30T12:31:51,100.29,7.98,257.66,25.821752548217773,file,LidarData_t0047_38.csv,2880,1080,1080,6.443994,80,353,False,navigation
2026-05-30T12:31:51,100.29,8.0,257.66,25.821752548217773,file,LidarData_t0047_99.csv,2880,1080,1080,6.443994,80,346,False,navigation
2026-05-30T12:31:52,100.29,7.97,257.66,25.821752548217773,file,LidarData_t0048_57.csv,2880,1080,1080,6.443994,80,339,False,navigation
2026-05-30T12:31:53,100.29,7.98,257.66,25.821752548217773,file,LidarData_t0049_03.csv,2880,1080,1080,6.443994,80,331,False,navigation
2026-05-30T12:31:53,100.29,7.97,257.66,25.821752548217773,file,LidarData_t0049_99.csv,2880,1080,1080,6.443994,80,331,False,navigation
2026-05-30T12:31:54,100.29,8.0,257.66,25.821752548217773,file,LidarData_t0050_58.csv,2880,1080,1080,6.443994,80,312,False,navigation
2026-05-30T12:31:55,100.29,7.99,257.66,25.821752548217773,file,LidarData_t0051_28.csv,2880,1080,1080,6.443994,80,310,False,navigation
2026-05-30T12:31:56,100.29,7.98,257.66,25.821752548217773,file,LidarData_t0052_00.csv,2880,1080,1080,6.443994,80,290,False,navigation
2026-05-30T12:31:56,100.34,7.98,257.87,10.242103576660156,file,LidarData_t0052_78.csv,2880,1080,1080,6.443998,80,281,False,navigation
