loggedAt,simulationTime,frameSeq,estimatedClass,gtObjectId,gtClass,lidarDistanceM,gtCenterDistanceM,gtApproxSurfaceDistanceM,distanceErrorToCenterM,distanceErrorToApproxSurfaceM,lidarBodyRelativeAngleDeg,gtBodyRelativeAngleDeg,angleErrorDeg,classConsistent,source
2026-06-20T11:14:35.429,9.473030090332031,18,tank,Tank001_2,tank,46.264,48.8338,45.3338,-2.5698,0.9302,9.0,8.8327,0.1673,True,map:NewMap.map
2026-06-20T11:14:36.167,10.00347900390625,19,tank,Tank001_2,tank,46.264,48.8339,45.3339,-2.5699,0.9301,9.0,8.8327,0.1673,True,map:NewMap.map
2026-06-20T11:14:36.896,10.535408020019531,20,tank,Tank001_2,tank,46.29,48.8339,45.3339,-2.5439,0.9561,8.727,8.8327,-0.1057,True,map:NewMap.map
2026-06-20T11:14:37.469,11.642256736755371,22,tank,Tank001_2,tank,46.291,48.8341,45.3341,-2.5431,0.9569,8.727,8.8326,-0.1056,True,map:NewMap.map
2026-06-20T11:14:38.144,12.150911331176758,23,tank,Tank001_2,tank,46.264,48.8341,45.3341,-2.5701,0.9299,9.0,8.8326,0.1674,True,map:NewMap.map
2026-06-20T11:14:38.881,12.676521301269531,24,tank,Tank001_2,tank,46.265,48.8342,45.3342,-2.5692,0.9308,9.0,8.8326,0.1674,True,map:NewMap.map
2026-06-20T11:14:39.539,13.204877853393555,25,tank,Tank001_2,tank,46.238,48.8343,45.3343,-2.5963,0.9037,8.222,8.8326,-0.6106,True,map:NewMap.map
2026-06-20T11:14:40.197,14.327476501464844,27,tank,Tank001_2,tank,46.291,48.8343,45.3343,-2.5433,0.9567,8.727,8.8326,-0.1056,True,map:NewMap.map
2026-06-20T11:14:40.852,14.827505111694336,28,tank,Tank001_2,tank,46.265,48.8344,45.3344,-2.5694,0.9306,9.0,8.8326,0.1674,True,map:NewMap.map
2026-06-20T11:14:41.569,15.359786033630371,29,tank,Tank001_2,tank,46.291,48.8344,45.3344,-2.5434,0.9566,8.727,8.8326,-0.1056,True,map:NewMap.map
2026-06-20T11:14:42.230,15.88604736328125,30,tank,Tank001_2,tank,46.239,48.8345,45.3345,-2.5955,0.9045,8.222,8.8326,-0.6106,True,map:NewMap.map
2026-06-20T11:14:42.911,16.98154067993164,32,tank,Tank001_2,tank,46.265,48.8345,45.3345,-2.5695,0.9305,9.0,8.8326,0.1674,True,map:NewMap.map
2026-06-20T11:14:43.558,17.504507064819336,33,tank,Tank001_2,tank,46.291,48.8345,45.3345,-2.5435,0.9565,8.727,8.8326,-0.1056,True,map:NewMap.map
2026-06-20T11:14:44.289,18.034954071044922,34,tank,Tank001_2,tank,46.291,48.8346,45.3346,-2.5436,0.9564,8.727,8.8326,-0.1056,True,map:NewMap.map
2026-06-20T11:14:44.951,18.559764862060547,35,tank,Tank001_2,tank,46.332,48.9794,45.4794,-2.6474,0.8526,8.727,8.8063,-0.0793,True,map:NewMap.map
2026-06-20T11:14:45.601,19.588308334350586,37,tank,Tank001_2,tank,47.908,50.8805,47.3805,-2.9725,0.5275,8.222,8.4748,-0.2528,True,map:NewMap.map
2026-06-20T11:14:46.339,20.096471786499023,38,tank,Tank001_2,tank,49.634,52.4704,48.9704,-2.8364,0.6636,8.5,8.2162,0.2838,True,map:NewMap.map
2026-06-20T11:14:46.948,20.635820388793945,39,tank,Tank001_2,tank,49.634,52.4705,48.9705,-2.8365,0.6635,8.5,8.2162,0.2838,True,map:NewMap.map
2026-06-20T11:14:47.739,21.771286010742188,41,tank,Tank001_2,tank,49.634,52.4708,48.9708,-2.8368,0.6632,8.5,8.2161,0.2839,True,map:NewMap.map
2026-06-20T11:14:48.440,22.318296432495117,42,tank,Tank001_2,tank,49.634,52.4709,48.9709,-2.8369,0.6631,8.5,8.2161,0.2839,True,map:NewMap.map
2026-06-20T11:14:49.182,22.881107330322266,43,tank,Tank001_2,tank,49.634,52.471,48.971,-2.837,0.663,8.5,8.2161,0.2839,True,map:NewMap.map
2026-06-20T11:14:49.977,23.99072265625,45,tank,Tank001_2,tank,49.635,52.4713,48.9713,-2.8363,0.6637,8.5,8.216,0.284,True,map:NewMap.map
2026-06-20T11:14:50.742,24.538393020629883,46,tank,Tank001_2,tank,49.635,52.4714,48.9714,-2.8364,0.6636,8.5,8.216,0.284,True,map:NewMap.map
2026-06-20T11:14:51.365,25.08065414428711,47,tank,Tank001_2,tank,49.635,52.4715,48.9715,-2.8365,0.6635,8.5,8.216,0.284,True,map:NewMap.map
2026-06-20T11:14:52.142,26.178485870361328,49,tank,Tank001_2,tank,49.635,52.4717,48.9717,-2.8367,0.6633,8.5,8.216,0.284,True,map:NewMap.map
2026-06-20T11:14:52.825,26.7009220123291,50,tank,Tank001_2,tank,49.635,52.4718,48.9718,-2.8368,0.6632,8.5,8.2159,0.2841,True,map:NewMap.map
2026-06-20T11:14:54.187,28.334976196289062,53,tank,Tank001_3,tank,43.915,45.5814,42.0814,-1.6664,1.8336,-10.0,-9.0013,-0.9987,True,map:NewMap.map
2026-06-20T11:14:54.188,28.334976196289062,53,tank,Tank001_2,tank,48.221,52.4723,48.9723,-4.2513,-0.7513,30.667,32.4132,-1.7462,True,map:NewMap.map
2026-06-20T11:14:54.912,28.860591888427734,54,tank,Tank001_3,tank,44.787,45.5816,42.0816,-0.7946,2.7054,-0.5,-1.1381,0.6381,True,map:NewMap.map
2026-06-20T11:14:55.662,29.402896881103516,55,tank,Tank001_3,tank,42.984,45.5817,42.0817,-2.5977,0.9023,3.5,4.6908,-1.1908,True,map:NewMap.map
2026-06-20T11:14:56.412,30.47820472717285,57,tank,Tank001_3,tank,42.984,45.5819,42.0819,-2.5979,0.9021,3.5,4.691,-1.191,True,map:NewMap.map
2026-06-20T11:14:57.130,31.087553024291992,58,tank,Tank001_3,tank,42.985,45.582,42.082,-2.597,0.903,3.5,4.6911,-1.1911,True,map:NewMap.map
2026-06-20T11:14:57.901,31.602148056030273,59,tank,Tank001_3,tank,42.985,45.5821,42.0821,-2.5971,0.9029,3.5,4.6911,-1.1911,True,map:NewMap.map
2026-06-20T11:14:58.547,32.13911819458008,60,tank,Tank001_3,tank,42.985,45.5822,42.0822,-2.5972,0.9028,3.5,4.6912,-1.1912,True,map:NewMap.map
2026-06-20T11:14:59.139,33.205841064453125,62,tank,Tank001_3,tank,43.928,45.5826,42.0826,-1.6546,1.8454,8.0,9.1364,-1.1364,True,map:NewMap.map
2026-06-20T11:14:59.787,33.82265090942383,63,tank,Tank001_3,tank,43.936,45.5828,42.0828,-1.6468,1.8532,8.0,8.9311,-0.9311,True,map:NewMap.map
2026-06-20T11:15:00.588,34.33930969238281,64,tank,Tank001_3,tank,43.945,45.583,42.083,-1.638,1.862,8.0,8.7035,-0.7035,True,map:NewMap.map
2026-06-20T11:15:01.194,34.84969711303711,65,tank,Tank001_3,tank,43.945,45.5832,42.0832,-1.6382,1.8618,8.0,8.7034,-0.7034,True,map:NewMap.map
2026-06-20T11:15:01.945,35.98545837402344,67,tank,Tank001_3,tank,43.946,45.5839,42.0839,-1.6379,1.8621,8.0,8.7031,-0.7031,True,map:NewMap.map
2026-06-20T11:15:02.737,36.63782501220703,68,tank,Tank001_3,tank,43.946,45.5842,42.0842,-1.6382,1.8618,8.0,8.703,-0.703,True,map:NewMap.map
2026-06-20T11:15:03.594,37.16940689086914,69,tank,Tank001_3,tank,43.946,45.5844,42.0844,-1.6384,1.8616,8.0,8.7028,-0.7028,True,map:NewMap.map
2026-06-20T11:15:04.319,38.30402755737305,71,tank,Tank001_3,tank,43.947,45.5851,42.0851,-1.6381,1.8619,8.0,8.7026,-0.7026,True,map:NewMap.map
2026-06-20T11:15:04.994,38.80425262451172,72,tank,Tank001_3,tank,43.947,45.5853,42.0853,-1.6383,1.8617,8.0,8.7025,-0.7025,True,map:NewMap.map
2026-06-20T11:15:05.840,39.39559555053711,73,tank,Tank001_3,tank,43.948,45.5856,42.0856,-1.6376,1.8624,8.0,8.7023,-0.7023,True,map:NewMap.map
2026-06-20T11:15:06.481,40.48126220703125,75,tank,Tank001_3,tank,43.948,45.5862,42.0862,-1.6382,1.8618,8.0,8.7021,-0.7021,True,map:NewMap.map
2026-06-20T11:15:07.205,41.01838302612305,76,tank,Tank001_3,tank,43.948,45.5865,42.0865,-1.6385,1.8615,8.0,8.7019,-0.7019,True,map:NewMap.map
2026-06-20T11:15:08.015,41.56103515625,77,tank,Tank001_3,tank,43.949,45.5867,42.0867,-1.6377,1.8623,8.0,8.7018,-0.7018,True,map:NewMap.map
2026-06-20T11:15:08.685,42.626007080078125,79,tank,Tank001_3,tank,43.949,45.5873,42.0873,-1.6383,1.8617,8.0,8.7016,-0.7016,True,map:NewMap.map
2026-06-20T11:15:09.343,43.134849548339844,80,tank,Tank001_3,tank,43.949,45.5875,42.0875,-1.6385,1.8615,8.0,8.7014,-0.7014,True,map:NewMap.map
2026-06-20T11:15:10.155,43.691158294677734,81,tank,Tank001_3,tank,43.95,45.5878,42.0878,-1.6378,1.8622,8.0,8.7013,-0.7013,True,map:NewMap.map
2026-06-20T11:15:10.765,44.7474365234375,83,tank,Tank001_3,tank,43.95,45.5884,42.0884,-1.6384,1.8616,8.0,8.7011,-0.7011,True,map:NewMap.map
2026-06-20T11:15:11.546,45.26251220703125,84,tank,Tank001_3,tank,43.95,45.5887,42.0887,-1.6387,1.8613,8.0,8.7009,-0.7009,True,map:NewMap.map
2026-06-20T11:15:12.312,45.81640625,85,tank,Tank001_3,tank,43.951,45.5889,42.0889,-1.6379,1.8621,8.0,8.7008,-0.7008,True,map:NewMap.map
2026-06-20T11:15:12.977,46.88664245605469,87,tank,Tank001_3,tank,43.951,45.5895,42.0895,-1.6385,1.8615,8.0,8.7006,-0.7006,True,map:NewMap.map
2026-06-20T11:15:13.743,47.409732818603516,88,tank,Tank001_3,tank,43.951,45.5898,42.0898,-1.6388,1.8612,8.0,8.7004,-0.7004,True,map:NewMap.map
2026-06-20T11:15:14.501,48.030216217041016,89,tank,Tank001_3,tank,43.952,45.5901,42.0901,-1.6381,1.8619,8.0,8.7003,-0.7003,True,map:NewMap.map
2026-06-20T11:15:15.133,49.10030746459961,91,tank,Tank001_3,tank,43.952,45.5906,42.0906,-1.6386,1.8614,8.0,8.7,-0.7,True,map:NewMap.map
2026-06-20T11:15:15.936,49.61225509643555,92,tank,Tank001_3,tank,43.952,45.5909,42.0909,-1.6389,1.8611,8.0,8.6999,-0.6999,True,map:NewMap.map
2026-06-20T11:15:16.518,50.68357467651367,94,tank,Tank001_3,tank,43.953,45.5915,42.0915,-1.6385,1.8615,8.0,8.6997,-0.6997,True,map:NewMap.map
2026-06-20T11:15:17.190,51.219635009765625,95,tank,Tank001_3,tank,43.854,45.4877,41.9877,-1.6337,1.8663,8.0,8.7196,-0.7196,True,map:NewMap.map
2026-06-20T11:15:17.934,51.73839569091797,96,tank,Tank001_3,tank,42.755,44.8499,41.3499,-2.0949,1.4051,8.0,8.8445,-0.8445,True,map:NewMap.map
2026-06-20T11:15:18.660,52.25362014770508,97,tank,Tank001_3,tank,42.109,43.5757,40.0757,-1.4667,2.0333,2.0,2.4751,-0.4751,True,map:NewMap.map
2026-06-20T11:15:19.219,53.38273620605469,99,tank,Tank001_3,tank,34.466,38.5094,35.0094,-4.0434,-0.5434,4.364,4.5353,-0.1713,True,map:NewMap.map
2026-06-20T11:15:19.876,53.909664154052734,100,tank,Tank001_3,tank,33.701,35.9793,32.4793,-2.2783,1.2217,2.0,3.5802,-1.5802,True,map:NewMap.map
2026-06-20T11:15:20.619,54.42351531982422,101,tank,Tank001_3,tank,33.443,35.9795,32.4795,-2.5365,0.9635,2.125,3.5801,-1.4551,True,map:NewMap.map
2026-06-20T11:15:21.415,54.96952819824219,102,tank,Tank001_3,tank,33.443,35.9797,32.4797,-2.5367,0.9633,2.125,3.5801,-1.4551,True,map:NewMap.map
2026-06-20T11:15:22.007,55.99663543701172,104,tank,Tank001_3,tank,33.443,35.98,32.48,-2.537,0.963,2.125,3.58,-1.455,True,map:NewMap.map
2026-06-20T11:15:22.757,56.514034271240234,105,tank,Tank001_3,tank,33.704,35.9801,32.4801,-2.2761,1.2239,1.5,3.5799,-2.0799,True,map:NewMap.map
2026-06-20T11:15:23.443,57.026824951171875,106,tank,Tank001_3,tank,33.424,35.7278,32.2278,-2.3038,1.1962,-5.333,-6.0946,0.7616,True,map:NewMap.map
2026-06-20T11:15:24.066,58.09455108642578,108,tank,Tank001_3,tank,33.508,35.5241,32.0241,-2.0161,1.4839,-0.222,1.604,-1.826,True,map:NewMap.map
2026-06-20T11:15:24.842,58.61309814453125,109,tank,Tank001_3,tank,33.006,35.1132,31.6132,-2.1072,1.3928,0.445,1.623,-1.178,True,map:NewMap.map
2026-06-20T11:15:25.500,59.12655258178711,110,tank,Tank001_3,tank,31.974,34.0741,30.5741,-2.1001,1.3999,1.25,1.6725,-0.4225,True,map:NewMap.map
2026-06-20T11:15:26.149,59.746124267578125,111,tank,Tank001_3,tank,30.194,32.3027,28.8027,-2.1087,1.3913,1.143,1.7643,-0.6213,True,map:NewMap.map
2026-06-20T11:15:26.741,60.79560089111328,113,tank,Tank001_3,tank,28.944,31.1002,27.6002,-2.1562,1.3438,1.75,2.0503,-0.3003,True,map:NewMap.map
2026-06-20T11:15:27.397,61.3063850402832,114,tank,Tank001_3,tank,29.067,31.1003,27.6003,-2.0333,1.4667,7.231,9.4891,-2.2581,True,map:NewMap.map
2026-06-20T11:15:28.146,61.8203125,115,tank,Tank001_3,tank,29.115,31.1004,27.6004,-1.9854,1.5146,10.385,10.6374,-0.2524,True,map:NewMap.map
2026-06-20T11:15:28.741,62.901180267333984,117,tank,Tank001_3,tank,28.896,31.1009,27.6009,-2.2049,1.2951,9.917,9.6801,0.2369,True,map:NewMap.map
2026-06-20T11:15:29.444,63.410789489746094,118,tank,Tank001_3,tank,28.773,31.101,27.601,-2.328,1.172,9.5,9.0977,0.4023,True,map:NewMap.map
2026-06-20T11:15:30.222,63.94871520996094,119,tank,Tank001_3,tank,28.893,30.9663,27.4663,-2.0733,1.4267,9.0,9.1379,-0.1379,True,map:NewMap.map
2026-06-20T11:15:30.840,64.45624542236328,120,tank,Tank001_3,tank,28.073,30.4699,26.9699,-2.3969,1.1031,9.313,9.2877,0.0253,True,map:NewMap.map
2026-06-20T11:15:31.413,65.48871612548828,122,tank,Tank001_3,tank,27.668,30.155,26.655,-2.487,1.013,7.25,7.7553,-0.5053,True,map:NewMap.map
2026-06-20T11:15:32.090,66.01641845703125,123,tank,Tank001_3,tank,26.541,29.1699,25.6699,-2.6289,0.8711,7.471,8.0191,-0.5481,True,map:NewMap.map
2026-06-20T11:15:32.823,66.52863311767578,124,tank,Tank001_3,tank,25.754,27.5847,24.0847,-1.8307,1.6693,6.417,5.588,0.829,True,map:NewMap.map
2026-06-20T11:15:33.420,67.56585693359375,126,tank,Tank001_3,tank,24.27,26.4886,22.9886,-2.2186,1.2814,5.379,5.9126,-0.5336,True,map:NewMap.map
2026-06-20T11:15:34.067,68.0935287475586,127,tank,Tank001_3,tank,24.27,26.4888,22.9888,-2.2188,1.2812,5.379,5.9129,-0.5339,True,map:NewMap.map
2026-06-20T11:15:34.806,68.60596466064453,128,tank,Tank001_3,tank,24.27,26.4889,22.9889,-2.2189,1.2811,5.379,5.9129,-0.5339,True,map:NewMap.map
2026-06-20T11:15:35.577,69.1209716796875,129,tank,Tank001_3,tank,24.27,26.489,22.989,-2.219,1.281,5.379,5.9125,-0.5335,True,map:NewMap.map
2026-06-20T11:15:36.178,70.25045776367188,131,tank,Tank001_3,tank,24.272,26.4893,22.9893,-2.2173,1.2827,5.379,5.9115,-0.5325,True,map:NewMap.map
2026-06-20T11:15:36.881,70.76813507080078,132,tank,Tank001_3,tank,24.272,26.4894,22.9894,-2.2174,1.2826,5.379,5.9111,-0.5321,True,map:NewMap.map
2026-06-20T11:15:37.626,71.29447937011719,133,tank,Tank001_3,tank,24.272,26.4852,22.9852,-2.2132,1.2868,5.379,5.9117,-0.5327,True,map:NewMap.map
2026-06-20T11:15:38.209,72.37732696533203,135,tank,Tank001_3,tank,22.921,25.3814,21.8814,-2.4604,1.0396,4.611,3.4466,1.1644,True,map:NewMap.map
2026-06-20T11:15:38.891,72.98516082763672,136,tank,Tank001_3,tank,22.921,25.3816,21.8816,-2.4606,1.0394,4.611,3.4468,1.1642,True,map:NewMap.map
2026-06-20T11:15:39.530,73.4904556274414,137,tank,Tank001_3,tank,22.878,25.3817,21.8817,-2.5037,0.9963,4.35,4.2162,0.1338,True,map:NewMap.map
2026-06-20T11:15:40.308,74.00540924072266,138,tank,Tank001_3,tank,22.996,25.3818,21.8818,-2.3858,1.1142,4.292,4.2164,0.0756,True,map:NewMap.map
2026-06-20T11:15:40.932,74.53978729248047,139,tank,Tank001_3,tank,22.945,25.3239,21.8239,-2.3789,1.1211,4.637,4.2263,0.4107,True,map:NewMap.map
2026-06-20T11:15:41.482,75.64420318603516,141,tank,Tank001_3,tank,21.389,23.9433,20.4433,-2.5543,0.9457,3.84,4.4704,-0.6304,True,map:NewMap.map
2026-06-20T11:15:42.139,76.14889526367188,142,tank,Tank001_3,tank,21.39,23.9435,20.4435,-2.5535,0.9465,3.84,4.4701,-0.6301,True,map:NewMap.map
2026-06-20T11:15:42.937,76.65674591064453,143,tank,Tank001_3,tank,21.39,23.9438,20.4438,-2.5538,0.9462,3.84,4.4698,-0.6298,True,map:NewMap.map
2026-06-20T11:15:43.581,77.16007232666016,144,tank,Tank001_3,tank,21.39,23.944,20.444,-2.554,0.946,3.84,4.4695,-0.6295,True,map:NewMap.map
2026-06-20T11:15:44.249,78.22652435302734,146,tank,Tank001_3,tank,21.39,23.9445,20.4445,-2.5545,0.9455,3.84,4.4688,-0.6288,True,map:NewMap.map
2026-06-20T11:15:44.980,78.74029541015625,147,tank,Tank001_3,tank,21.39,23.9447,20.4447,-2.5547,0.9453,3.84,4.4685,-0.6285,True,map:NewMap.map
2026-06-20T11:15:45.731,79.75972747802734,149,tank,Tank001_3,tank,21.391,23.9452,20.4452,-2.5542,0.9458,3.84,4.4679,-0.6279,True,map:NewMap.map
2026-06-20T11:15:46.468,80.29846954345703,150,tank,Tank001_3,tank,21.391,23.9454,20.4454,-2.5544,0.9456,3.84,4.4675,-0.6275,True,map:NewMap.map
2026-06-20T11:15:47.291,80.8051986694336,151,tank,Tank001_3,tank,21.391,23.9456,20.4456,-2.5546,0.9454,3.84,4.4672,-0.6272,True,map:NewMap.map
2026-06-20T11:15:47.904,81.8367919921875,153,tank,Tank001_3,tank,21.391,23.9461,20.4461,-2.5551,0.9449,3.84,4.4666,-0.6266,True,map:NewMap.map
2026-06-20T11:15:48.583,82.34537506103516,154,tank,Tank001_3,tank,21.391,23.9463,20.4463,-2.5553,0.9447,3.84,4.4663,-0.6263,True,map:NewMap.map
2026-06-20T11:15:49.359,83.38872528076172,156,tank,Tank001_3,tank,21.392,23.9467,20.4467,-2.5547,0.9453,3.84,4.4657,-0.6257,True,map:NewMap.map
2026-06-20T11:15:50.131,83.98440551757812,157,tank,Tank001_3,tank,21.392,23.947,20.447,-2.555,0.945,3.84,4.4653,-0.6253,True,map:NewMap.map
2026-06-20T11:15:50.806,84.51585388183594,158,tank,Tank001_3,tank,21.392,23.9472,20.4472,-2.5552,0.9448,3.84,4.465,-0.625,True,map:NewMap.map
2026-06-20T11:15:51.528,85.59809112548828,160,tank,Tank001_3,tank,21.392,23.9477,20.4477,-2.5557,0.9443,3.84,4.4643,-0.6243,True,map:NewMap.map
2026-06-20T11:15:52.226,86.103271484375,161,tank,Tank001_3,tank,21.392,23.9479,20.4479,-2.5559,0.9441,3.84,4.464,-0.624,True,map:NewMap.map
2026-06-20T11:15:52.949,86.60990142822266,162,tank,Tank001_3,tank,21.393,23.9481,20.4481,-2.5551,0.9449,3.84,4.4637,-0.6237,True,map:NewMap.map
2026-06-20T11:15:53.778,87.74315643310547,164,tank,Tank001_3,tank,21.393,23.9486,20.4486,-2.5556,0.9444,3.84,4.463,-0.623,True,map:NewMap.map
2026-06-20T11:15:54.551,88.2949447631836,165,tank,Tank001_3,tank,21.393,23.9489,20.4489,-2.5559,0.9441,3.84,4.4627,-0.6227,True,map:NewMap.map
2026-06-20T11:15:55.228,88.81060028076172,166,tank,Tank001_3,tank,21.393,23.9491,20.4491,-2.5561,0.9439,3.84,4.4624,-0.6224,True,map:NewMap.map
2026-06-20T11:15:55.852,89.95703125,168,tank,Tank001_3,tank,21.394,23.9496,20.4496,-2.5556,0.9444,3.84,4.4617,-0.6217,True,map:NewMap.map
2026-06-20T11:15:56.646,90.51155090332031,169,tank,Tank001_3,tank,21.394,23.9498,20.4498,-2.5558,0.9442,3.84,4.4614,-0.6214,True,map:NewMap.map
2026-06-20T11:15:57.357,91.02787017822266,170,tank,Tank001_3,tank,21.394,23.9501,20.4501,-2.5561,0.9439,3.84,4.461,-0.621,True,map:NewMap.map
2026-06-20T11:15:58.000,92.09581756591797,172,tank,Tank001_3,tank,21.394,23.9505,20.4505,-2.5565,0.9435,3.84,4.4604,-0.6204,True,map:NewMap.map
2026-06-20T11:15:58.690,92.62755584716797,173,tank,Tank001_3,tank,21.394,23.9507,20.4507,-2.5567,0.9433,3.84,4.4601,-0.6201,True,map:NewMap.map
2026-06-20T11:15:59.472,93.13774108886719,174,tank,Tank001_3,tank,21.394,23.9509,20.4509,-2.5569,0.9431,3.84,4.4598,-0.6198,True,map:NewMap.map
2026-06-20T11:16:00.106,94.20466613769531,176,tank,Tank001_3,tank,21.395,23.9514,20.4514,-2.5564,0.9436,3.84,4.4591,-0.6191,True,map:NewMap.map
2026-06-20T11:16:00.874,94.72627258300781,177,tank,Tank001_3,tank,21.395,23.9516,20.4516,-2.5566,0.9434,3.84,4.4588,-0.6188,True,map:NewMap.map
2026-06-20T11:16:01.743,95.74493408203125,179,tank,Tank001_3,tank,21.395,23.9521,20.4521,-2.5571,0.9429,3.84,4.4582,-0.6182,True,map:NewMap.map
2026-06-20T11:16:02.482,96.28571319580078,180,tank,Tank001_3,tank,21.395,23.9523,20.4523,-2.5573,0.9427,3.84,4.4579,-0.6179,True,map:NewMap.map
2026-06-20T11:16:03.230,97.30915069580078,182,tank,Tank001_3,tank,21.396,23.9528,20.4528,-2.5568,0.9432,3.84,4.4572,-0.6172,True,map:NewMap.map
2026-06-20T11:16:04.083,97.81463623046875,183,tank,Tank001_3,tank,21.396,23.953,20.453,-2.557,0.943,3.84,4.4569,-0.6169,True,map:NewMap.map
2026-06-20T11:16:04.934,98.59429168701172,184,tank,Tank001_3,tank,21.396,23.9533,20.4533,-2.5573,0.9427,3.84,4.4565,-0.6165,True,map:NewMap.map
2026-06-20T11:16:05.667,99.69886779785156,186,tank,Tank001_3,tank,21.396,23.9538,20.4538,-2.5578,0.9422,3.84,4.4558,-0.6158,True,map:NewMap.map
2026-06-20T11:16:06.414,100.2001724243164,187,tank,Tank001_3,tank,21.396,23.954,20.454,-2.558,0.942,3.84,4.4555,-0.6155,True,map:NewMap.map
2026-06-20T11:16:07.264,100.7978515625,188,tank,Tank001_3,tank,21.397,23.9543,20.4543,-2.5573,0.9427,3.84,4.4551,-0.6151,True,map:NewMap.map
2026-06-20T11:16:08.048,101.92728424072266,190,tank,Tank001_3,tank,21.397,23.9547,20.4547,-2.5577,0.9423,3.84,4.4545,-0.6145,True,map:NewMap.map
2026-06-20T11:16:08.760,102.49237060546875,191,tank,Tank001_3,tank,21.397,23.955,20.455,-2.558,0.942,3.84,4.4541,-0.6141,True,map:NewMap.map
2026-06-20T11:16:09.522,103.55707550048828,193,tank,Tank001_3,tank,21.397,23.9555,20.4555,-2.5585,0.9415,3.84,4.4535,-0.6135,True,map:NewMap.map
2026-06-20T11:16:10.307,104.17137145996094,194,tank,Tank001_3,tank,21.397,23.9557,20.4557,-2.5587,0.9413,3.84,4.4531,-0.6131,True,map:NewMap.map
2026-06-20T11:16:10.955,104.71570587158203,195,tank,Tank001_3,tank,21.398,23.9559,20.4559,-2.5579,0.9421,3.84,4.4528,-0.6128,True,map:NewMap.map
2026-06-20T11:16:11.718,105.88739013671875,197,tank,Tank001_3,tank,21.398,23.9565,20.4565,-2.5585,0.9415,3.84,4.4521,-0.6121,True,map:NewMap.map
2026-06-20T11:16:12.412,106.39904022216797,198,tank,Tank001_3,tank,21.398,23.9567,20.4567,-2.5587,0.9413,3.84,4.4518,-0.6118,True,map:NewMap.map
2026-06-20T11:16:13.078,107.07066345214844,199,tank,Tank001_3,tank,21.398,23.9569,20.4569,-2.5589,0.9411,3.84,4.4514,-0.6114,True,map:NewMap.map
2026-06-20T11:16:13.897,107.59231567382812,200,tank,Tank001_3,tank,21.398,23.9572,20.4572,-2.5592,0.9408,3.84,4.4511,-0.6111,True,map:NewMap.map
2026-06-20T11:16:14.602,108.74047088623047,202,tank,Tank001_3,tank,21.399,23.9577,20.4577,-2.5587,0.9413,3.84,4.4504,-0.6104,True,map:NewMap.map
2026-06-20T11:16:15.374,109.27062225341797,203,tank,Tank001_3,tank,21.399,23.9579,20.4579,-2.5589,0.9411,3.84,4.45,-0.61,True,map:NewMap.map
2026-06-20T11:16:16.062,109.9708023071289,204,tank,Tank001_3,tank,21.399,23.9582,20.4582,-2.5592,0.9408,3.84,4.4496,-0.6096,True,map:NewMap.map
2026-06-20T11:16:16.889,110.50074005126953,205,tank,Tank001_3,tank,21.399,23.9584,20.4584,-2.5594,0.9406,3.84,4.4493,-0.6093,True,map:NewMap.map
2026-06-20T11:16:17.684,111.61136627197266,207,tank,Tank001_3,tank,21.4,23.9589,20.4589,-2.5589,0.9411,3.84,4.4486,-0.6086,True,map:NewMap.map
