angle,vertical_angle,distance,x,y,z,isDetected
142,22.5,6.444032,59.84588,8.002197,21.46416,True
143,22.5,6.444031,59.74198,8.002197,21.46249,True
144,22.5,6.444029,59.63807,8.002197,21.46264,True
145,22.5,6.44403,59.53419,8.002197,21.46459,True
146,22.5,6.444029,59.43035,8.002197,21.46836,True
147,22.5,6.44403,59.32659,8.002197,21.47394,True
148,22.5,6.444029,59.22295,8.002197,21.48133,True
149,22.5,6.444029,59.11945,8.002197,21.49052,True
150,22.5,6.44403,59.01612,8.002197,21.50153,True
151,22.5,6.44403,58.91301,8.002197,21.51433,True
152,22.5,6.444028,58.81013,8.002197,21.52893,True
153,22.5,6.444031,58.70753,8.002197,21.54532,True
154,22.5,6.444031,58.60522,8.002197,21.56351,True
155,22.5,6.444028,58.50325,8.002197,21.58348,True
156,22.5,6.444031,58.40165,8.002197,21.60522,True
157,22.5,6.44403,58.30044,8.002197,21.62873,True
158,22.5,6.444029,58.19965,8.002197,21.654,True
159,22.5,6.44403,58.09932,8.002197,21.68103,True
160,22.5,6.444032,57.99947,8.002197,21.70981,True
161,22.5,6.444031,57.90015,8.002197,21.74032,True
162,22.5,6.444031,57.80137,8.002197,21.77257,True
163,22.5,6.444029,57.70317,8.002197,21.80653,True
164,22.5,6.444029,57.60558,8.002197,21.8422,True
165,22.5,6.44403,57.50863,8.002197,21.87957,True
166,22.5,6.444031,57.41234,8.002197,21.91863,True
167,22.5,6.44403,57.31675,8.002197,21.95936,True
168,22.5,6.444029,57.22188,8.002197,22.00175,True
169,22.5,6.44403,57.12777,8.002197,22.04579,True
170,22.5,6.44403,57.03444,8.002197,22.09147,True
171,22.5,6.444028,56.94193,8.002197,22.13877,True
172,22.5,6.444029,56.85025,8.002197,22.18768,True
173,22.5,6.444026,56.75944,8.002197,22.23818,True
174,22.5,6.444026,56.66952,8.002197,22.29025,True
175,22.5,6.444029,56.58053,8.002197,22.34389,True
176,22.5,6.444028,56.49249,8.002197,22.39907,True
177,22.5,6.444027,56.40542,8.002197,22.45578,True
178,22.5,6.444032,56.31935,8.002197,22.514,True
179,22.5,6.444028,56.23432,8.002197,22.57372,True
180,22.5,6.444029,56.15034,8.002197,22.63491,True
181,22.5,6.444029,56.06744,8.002197,22.69755,True
182,22.5,6.44403,55.98565,8.002197,22.76163,True
183,22.5,6.44403,55.90499,8.002197,22.82714,True
184,22.5,6.444029,55.82548,8.002197,22.89404,True
185,22.5,6.444028,55.74716,8.002197,22.96231,True
186,22.5,6.444025,55.67004,8.002197,23.03195,True
187,22.5,6.444026,55.59414,8.002197,23.10291,True
188,22.5,6.444027,55.51949,8.002197,23.17519,True
189,22.5,6.444028,55.44612,8.002197,23.24877,True
190,22.5,6.44403,55.37404,8.002197,23.32361,True
191,22.5,6.444027,55.30328,8.002197,23.3997,True
192,22.5,6.444027,55.23386,8.002197,23.47701,True
193,22.5,6.444025,55.1658,8.002197,23.55553,True
194,22.5,6.444026,55.09912,8.002197,23.63521,True
195,22.5,6.444031,55.03383,8.002197,23.71605,True
196,22.5,6.444026,54.96998,8.002197,23.79802,True
197,22.5,6.444028,54.90755,8.002197,23.88109,True
198,22.5,6.444029,54.8466,8.002197,23.96523,True
199,22.5,6.444027,54.78711,8.002197,24.05043,True
200,22.5,6.444027,54.72913,8.002197,24.13665,True
201,22.5,6.444025,54.67266,8.002197,24.22388,True
202,22.5,6.444027,54.61771,8.002197,24.31207,True
203,22.5,6.444028,54.56432,8.002197,24.40121,True
204,22.5,6.444028,54.51249,8.002197,24.49126,True
205,22.5,6.444028,54.46223,8.002197,24.58221,True
206,22.5,6.444025,54.41358,8.002197,24.67402,True
207,22.5,6.444026,54.36654,8.002197,24.76667,True
208,22.5,6.444025,54.32111,8.002197,24.86012,True
209,22.5,6.444028,54.27732,8.002197,24.95435,True
210,22.5,6.444028,54.23519,8.002197,25.04934,True
211,22.5,6.444029,54.19472,8.002197,25.14504,True
212,22.5,6.444025,54.15593,8.002197,25.24143,True
213,22.5,6.444029,54.11882,8.002197,25.33849,True
214,22.5,6.444028,54.08342,8.002197,25.43618,True
215,22.5,6.444028,54.04972,8.002197,25.53447,True
216,22.5,6.444026,54.01775,8.002197,25.63333,True
217,22.5,6.444028,53.98751,8.002197,25.73274,True
218,22.5,6.444027,53.959,8.002197,25.83266,True
219,22.5,6.444024,53.93225,8.002197,25.93307,True
220,22.5,6.444029,53.90725,8.002197,26.03392,True
221,22.5,6.444028,53.88401,8.002197,26.1352,True
222,22.5,6.444026,53.86255,8.002197,26.23686,True
223,22.5,6.444026,53.84286,8.002197,26.33889,True
224,22.5,6.444029,53.82495,8.002197,26.44124,True
225,22.5,6.444027,53.80884,8.002197,26.54389,True
226,22.5,6.444027,53.79452,8.002197,26.6468,True
227,22.5,6.444028,53.782,8.002197,26.74995,True
228,22.5,6.444027,53.77128,8.002197,26.85331,True
229,22.5,6.444027,53.76236,8.002197,26.95683,True
230,22.5,6.444028,53.75526,8.002197,27.06049,True
231,22.5,6.444026,53.74996,8.002197,27.16427,True
232,22.5,6.444028,53.74648,8.002197,27.26811,True
233,22.5,6.444026,53.7448,8.002197,27.37201,True
234,22.5,6.444027,53.74495,8.002197,27.47591,True
235,22.5,6.444029,53.7469,8.002197,27.57981,True
236,22.5,6.444028,53.75067,8.002197,27.68364,True
237,22.5,6.444027,53.75625,8.002197,27.7874,True
238,22.5,6.444028,53.76364,8.002197,27.89104,True
239,22.5,6.444025,53.77284,8.002197,27.99454,True
240,22.5,6.444025,53.78384,8.002197,28.09786,True
241,22.5,6.444027,53.79664,8.002197,28.20098,True
242,22.5,6.444029,53.81124,8.002197,28.30386,True
243,22.5,6.444025,53.82764,8.002197,28.40646,True
244,22.5,6.444026,53.84582,8.002197,28.50877,True
245,22.5,6.444029,53.86578,8.002197,28.61074,True
246,22.5,6.444028,53.88753,8.002197,28.71234,True
247,22.5,6.444026,53.91104,8.002197,28.81355,True
248,22.5,6.444029,53.93631,8.002197,28.91434,True
249,22.5,6.444029,53.96334,8.002197,29.01467,True
250,22.5,6.444027,53.99212,8.002197,29.11451,True
251,22.5,6.444028,54.02264,8.002197,29.21384,True
252,22.5,6.444029,54.05488,8.002197,29.31261,True
253,22.5,6.444029,54.08884,8.002197,29.41081,True
254,22.5,6.444027,54.12452,8.002197,29.50841,True
255,22.5,6.444031,54.16188,8.002197,29.60536,True
256,22.5,6.444028,54.20094,8.002197,29.70165,True
257,22.5,6.444028,54.24167,8.002197,29.79724,True
258,22.5,6.444028,54.28406,8.002197,29.89211,True
259,22.5,6.44403,54.3281,8.002197,29.98622,True
260,22.5,6.444026,54.37378,8.002197,30.07955,True
261,22.5,6.444031,54.42108,8.002197,30.17207,True
262,22.5,6.444029,54.46999,8.002197,30.26374,True
263,22.5,6.444029,54.52048,8.002197,30.35455,True
264,22.5,6.444031,54.57256,8.002197,30.44447,True
265,22.5,6.444029,54.6262,8.002197,30.53346,True
266,22.5,6.444028,54.68138,8.002197,30.6215,True
267,22.5,6.44403,54.73809,8.002197,30.70857,True
268,22.5,6.444027,54.79631,8.002197,30.79463,True
269,22.5,6.444028,54.85603,8.002197,30.87967,True
270,22.5,6.444028,54.91722,8.002197,30.96365,True
271,22.5,6.444031,54.97986,8.002197,31.04655,True
272,22.5,6.444029,55.04395,8.002197,31.12834,True
273,22.5,6.444031,55.10945,8.002197,31.209,True
274,22.5,6.44403,55.17635,8.002197,31.28851,True
275,22.5,6.44403,55.24462,8.002197,31.36683,True
276,22.5,6.44403,55.31425,8.002197,31.44396,True
277,22.5,6.444032,55.38522,8.002197,31.51985,True
278,22.5,6.44403,55.4575,8.002197,31.5945,True
279,22.5,6.44403,55.53108,8.002197,31.66787,True
280,22.5,6.444029,55.60592,8.002197,31.73995,True
281,22.5,6.444029,55.68201,8.002197,31.81071,True
282,22.5,6.444032,55.75932,8.002197,31.88013,True
283,22.5,6.444032,55.83783,8.002197,31.94819,True
284,22.5,6.444033,55.91752,8.002197,32.01488,True
285,22.5,6.444033,55.99836,8.002197,32.08016,True
286,22.5,6.444026,56.08033,8.002197,32.14401,True
287,22.5,6.444034,56.16339,8.002197,32.20644,True
288,22.5,6.44403,56.24755,8.002197,32.2674,True
289,22.5,6.444032,56.33274,8.002197,32.32688,True
290,22.5,6.444032,56.41896,8.002197,32.38486,True
291,22.5,6.444032,56.50618,8.002197,32.44134,True
292,22.5,6.444029,56.59438,8.002197,32.49628,True
293,22.5,6.444032,56.68352,8.002197,32.54967,True
294,22.5,6.444033,56.77357,8.002197,32.60151,True
295,22.5,6.444032,56.86452,8.002197,32.65176,True
296,22.5,6.444029,56.95633,8.002197,32.70041,True
297,22.5,6.44403,57.04898,8.002197,32.74746,True
298,22.5,6.444031,57.14243,8.002197,32.79288,True
299,22.5,6.444032,57.23666,8.002197,32.83667,True
300,22.5,6.444032,57.33165,8.002197,32.8788,True
301,22.5,6.444031,57.42735,8.002197,32.91927,True
302,22.5,6.444032,57.52374,8.002197,32.95806,True
303,22.5,6.444034,57.6208,8.002197,32.99517,True
304,22.5,6.444033,57.71849,8.002197,33.03057,True
305,22.5,6.444034,57.81678,8.002197,33.06427,True
306,22.5,6.444035,57.91564,8.002197,33.09624,True
307,22.5,6.444034,58.01505,8.002197,33.12648,True
308,22.5,6.444033,58.11497,8.002197,33.15499,True
309,22.5,6.444033,58.21537,8.002197,33.18174,True
310,22.5,6.444034,58.31623,8.002197,33.20675,True
311,22.5,6.444034,58.4175,8.002197,33.22998,True
312,22.5,6.44403,58.51917,8.002197,33.25144,True
313,22.5,6.444032,58.62119,8.002197,33.27113,True
314,22.5,6.444034,58.72355,8.002197,33.28904,True
315,22.5,6.444032,58.8262,8.002197,33.30515,True
316,22.5,6.444033,58.92911,8.002197,33.31947,True
317,22.5,6.444033,59.03226,8.002197,33.33199,True
318,22.5,6.444033,59.13561,8.002197,33.34271,True
319,22.5,6.444033,59.23914,8.002197,33.35163,True
320,22.5,6.444033,59.3428,8.002197,33.35873,True
321,22.5,6.444035,59.44658,8.002197,33.36403,True
322,22.5,6.444033,59.55043,8.002197,33.36752,True
323,22.5,6.444032,59.65432,8.002197,33.36919,True
324,22.5,6.444036,59.75822,8.002197,33.36905,True
325,22.5,6.444035,59.86211,8.002197,33.36709,True
326,22.5,6.444034,59.96595,8.002197,33.36332,True
327,22.5,6.444033,60.06971,8.002197,33.35774,True
328,22.5,6.444034,60.17335,8.002197,33.35035,True
329,22.5,6.444033,60.27685,8.002197,33.34116,True
330,22.5,6.444034,60.38017,8.002197,33.33015,True
331,22.5,6.444032,60.48329,8.002197,33.31735,True
332,22.5,6.444034,60.58617,8.002197,33.30275,True
333,22.5,6.444037,60.68877,8.002197,33.28636,True
334,22.5,6.444035,60.79107,8.002197,33.26817,True
335,22.5,6.444036,60.89305,8.002197,33.24821,True
336,22.5,6.444033,60.99465,8.002197,33.22646,True
337,22.5,6.444033,61.09587,8.002197,33.20295,True
338,22.5,6.444035,61.19665,8.002197,33.17768,True
339,22.5,6.444036,61.29698,8.002197,33.15065,True
340,22.5,6.444036,61.39682,8.002197,33.12187,True
341,22.5,6.444034,61.49615,8.002197,33.09135,True
342,22.5,6.444036,61.59493,8.002197,33.05911,True
343,22.5,6.444036,61.69313,8.002197,33.02515,True
344,22.5,6.444036,61.79072,8.002197,32.98948,True
345,22.5,6.444036,61.88767,8.002197,32.95211,True
346,22.5,6.444038,61.98396,8.002197,32.91306,True
347,22.5,6.444035,62.07955,8.002197,32.87232,True
348,22.5,6.444036,62.17442,8.002197,32.82993,True
349,22.5,6.444034,62.26853,8.002197,32.78589,True
350,22.5,6.444034,62.36185,8.002197,32.74021,True
351,22.5,6.444037,62.45438,8.002197,32.69291,True
352,22.5,6.444033,62.54605,8.002197,32.644,True
353,22.5,6.444037,62.63686,8.002197,32.59351,True
354,22.5,6.444036,62.72678,8.002197,32.54143,True
355,22.5,6.444034,62.81577,8.002197,32.48779,True
356,22.5,6.444033,62.90381,8.002197,32.43261,True
357,22.5,6.444036,62.99088,8.002197,32.3759,True
358,22.5,6.444037,63.07695,8.002197,32.31768,True
359,22.5,6.444036,63.16198,8.002197,32.25797,True
0,21.78572,6.64453,63.37495,8.002197,32.3706,True
1,21.78572,6.644529,63.46086,8.002197,32.30567,True
2,21.78572,6.644528,63.54563,8.002197,32.23926,True
3,21.78572,6.644529,63.62922,8.002197,32.17138,True
4,21.78572,6.644532,63.71162,8.002197,32.10205,True
5,21.78572,6.64453,63.79279,8.002197,32.03129,True
6,21.78572,6.644529,63.87272,8.002197,31.95912,True
7,21.78572,6.64453,63.95137,8.002197,31.88558,True
8,21.78572,6.644526,64.02873,8.002197,31.81066,True
9,21.78572,6.644529,64.10477,8.002197,31.73442,True
10,21.78572,6.64453,64.17947,8.002197,31.65685,True
11,21.78572,6.64453,64.25281,8.002197,31.578,True
12,21.78572,6.64453,64.32475,8.002197,31.49787,True
13,21.78572,6.644527,64.39529,8.002197,31.41651,True
14,21.78572,6.644529,64.46439,8.002197,31.33392,True
15,21.78572,6.644532,64.53205,8.002197,31.25014,True
16,21.78572,6.644534,64.59824,8.002197,31.1652,True
17,21.78572,6.644528,64.66292,8.002197,31.07911,True
18,21.78572,6.64453,64.7261,8.002197,30.9919,True
19,21.78572,6.64453,64.78774,8.002197,30.9036,True
20,21.78572,6.644532,64.84784,8.002197,30.81425,True
21,21.78572,6.644526,64.90636,8.002197,30.72386,True
22,21.78572,6.64453,64.9633,8.002197,30.63246,True
23,21.78572,6.644531,65.01864,8.002197,30.54008,True
24,21.78572,6.644527,65.07235,8.002197,30.44675,True
25,21.78572,6.644533,65.12444,8.002197,30.35249,True
26,21.78572,6.644531,65.17486,8.002197,30.25734,True
27,21.78572,6.644527,65.22361,8.002197,30.16133,True
28,21.78572,6.644532,65.27069,8.002197,30.06448,True
29,21.78572,6.64453,65.31606,8.002197,29.96682,True
30,21.78572,6.644528,65.35973,8.002197,29.86839,True
31,21.78572,6.644532,65.40167,8.002197,29.7692,True
32,21.78572,6.644529,65.44187,8.002197,29.66931,True
33,21.78572,6.644528,65.48032,8.002197,29.56872,True
34,21.78572,6.644532,65.51702,8.002197,29.46748,True
35,21.78572,6.644526,65.55193,8.002197,29.36562,True
36,21.78572,6.64453,65.58508,8.002197,29.26315,True
37,21.78572,6.644528,65.61642,8.002197,29.16013,True
38,21.78572,6.644529,65.64596,8.002197,29.05658,True
39,21.78572,6.644526,65.67368,8.002197,28.95252,True
40,21.78572,6.644533,65.6996,8.002197,28.848,True
41,21.78572,6.644531,65.72368,8.002197,28.74305,True
42,21.78572,6.644533,65.74593,8.002197,28.63768,True
43,21.78572,6.644531,65.76633,8.002197,28.53195,True
44,21.78572,6.644531,65.78488,8.002197,28.42587,True
45,21.78572,6.644531,65.80158,8.002197,28.31949,True
46,21.78572,6.644529,65.81642,8.002197,28.21284,True
47,21.78572,6.644529,65.8294,8.002197,28.10594,True
48,21.78572,6.644527,65.84051,8.002197,27.99883,True
49,21.78572,6.644535,65.84975,8.002197,27.89154,True
50,21.78572,6.644532,65.85712,8.002197,27.78411,True
51,21.78572,6.644529,65.8626,8.002197,27.67656,True
52,21.78572,6.644534,65.86622,8.002197,27.56894,True
53,21.78572,6.644526,65.86794,8.002197,27.46127,True
54,21.78572,6.644527,65.8678,8.002197,27.35358,True
55,21.78572,6.644532,65.86578,8.002197,27.24591,True
56,21.78572,6.644524,65.86186,8.002197,27.1383,True
57,21.78572,6.644529,65.85609,8.002197,27.03077,True
58,21.78572,6.644528,65.84843,8.002197,26.92336,True
59,21.78572,6.644531,65.8389,8.002197,26.8161,True
60,21.78572,6.644527,65.82749,8.002197,26.70902,True
61,21.78572,6.644529,65.81422,8.002197,26.60215,True
62,21.78572,6.644531,65.7991,8.002197,26.49554,True
63,21.78572,6.644531,65.7821,8.002197,26.3892,True
64,21.78572,6.644531,65.76326,8.002197,26.28318,True
65,21.78572,6.644532,65.74257,8.002197,26.1775,True
66,21.78572,6.644527,65.72003,8.002197,26.0722,True
67,21.78572,6.644526,65.69566,8.002197,25.96731,True
68,21.78572,6.644528,65.66947,8.002197,25.86286,True
69,21.78572,6.644526,65.64146,8.002197,25.75888,True
70,21.78572,6.644532,65.61164,8.002197,25.65541,True
71,21.78572,6.644526,65.58001,8.002197,25.55247,True
72,21.78572,6.644533,65.5466,8.002197,25.4501,True
73,21.78572,6.644529,65.5114,8.002197,25.34833,True
74,21.78572,6.644526,65.47443,8.002197,25.24719,True
75,21.78572,6.644526,65.4357,8.002197,25.14671,True
76,21.78572,6.644528,65.39523,8.002197,25.04692,True
77,21.78572,6.644526,65.35301,8.002197,24.94785,True
78,21.78572,6.644528,65.30908,8.002197,24.84954,True
79,21.78572,6.644531,65.26344,8.002197,24.75201,True
80,21.78572,6.644529,65.2161,8.002197,24.65528,True
81,21.78572,6.644527,65.16708,8.002197,24.55941,True
82,21.78572,6.64453,65.1164,8.002197,24.46439,True
83,21.78572,6.644529,65.06406,8.002197,24.37028,True
84,21.78572,6.644529,65.01009,8.002197,24.2771,True
85,21.78572,6.644528,64.95451,8.002197,24.18487,True
86,21.78572,6.644527,64.89732,8.002197,24.09362,True
87,21.78572,6.644528,64.83855,8.002197,24.0034,True
88,21.78572,6.644528,64.77821,8.002197,23.9142,True
89,21.78572,6.644529,64.71632,8.002197,23.82608,True
90,21.78572,6.64453,64.65291,8.002197,23.73904,True
91,21.78572,6.644527,64.58798,8.002197,23.65313,True
92,21.78572,6.644527,64.52157,8.002197,23.56836,True
93,21.78572,6.644529,64.45369,8.002197,23.48477,True
94,21.78572,6.644531,64.38436,8.002197,23.40237,True
95,21.78572,6.644528,64.3136,8.002197,23.3212,True
96,21.78572,6.644527,64.24143,8.002197,23.24127,True
97,21.78572,6.644526,64.16788,8.002197,23.16262,True
98,21.78572,6.64453,64.09298,8.002197,23.08525,True
99,21.78572,6.644529,64.01673,8.002197,23.00922,True
100,21.78572,6.644527,63.93916,8.002197,22.93452,True
101,21.78572,6.644526,63.86031,8.002197,22.86118,True
102,21.78572,6.644529,63.78019,8.002197,22.78924,True
103,21.78572,6.644526,63.69881,8.002197,22.7187,True
104,21.78572,6.644526,63.61623,8.002197,22.6496,True
105,21.78572,6.644527,63.53245,8.002197,22.58194,True
106,21.78572,6.644528,63.44751,8.002197,22.51576,True
107,21.78572,6.644525,63.36141,8.002197,22.45107,True
108,21.78572,6.644526,63.27421,8.002197,22.38789,True
109,21.78572,6.644527,63.18592,8.002197,22.32625,True
110,21.78572,6.644526,63.09656,8.002197,22.26615,True
111,21.78572,6.644528,63.00617,8.002197,22.20763,True
112,21.78572,6.644527,62.91477,8.002197,22.15069,True
113,21.78572,6.644526,62.82239,8.002197,22.09535,True
114,21.78572,6.644525,62.72905,8.002197,22.04164,True
115,21.78572,6.644526,62.6348,8.002197,21.98956,True
116,21.78572,6.644527,62.53965,8.002197,21.93913,True
117,21.78572,6.644526,62.44364,8.002197,21.89038,True
118,21.78572,6.644526,62.34679,8.002197,21.8433,True
119,21.78572,6.644525,62.24913,8.002197,21.79793,True
120,21.78572,6.644526,62.1507,8.002197,21.75426,True
121,21.78572,6.644526,62.05151,8.002197,21.71232,True
122,21.78572,6.644527,61.95162,8.002197,21.67212,True
123,21.78572,6.644526,61.85103,8.002197,21.63366,True
124,21.78572,6.644525,61.74979,8.002197,21.59697,True
125,21.78572,6.644526,61.64792,8.002197,21.56205,True
126,21.78572,6.644526,61.54546,8.002197,21.52892,True
127,21.78572,6.644526,61.44244,8.002197,21.49757,True
128,21.78572,6.644524,61.33889,8.002197,21.46803,True
129,21.78572,6.644523,61.23484,8.002197,21.44031,True
130,21.78572,6.644526,61.13031,8.002197,21.41439,True
131,21.78572,6.644526,61.02536,8.002197,21.39031,True
132,21.78572,6.644525,60.91999,8.002197,21.36807,True
