angle,vertical_angle,distance,x,y,z,isDetected
237,22.5,6.444031,53.75629,8.002197,27.78744,True
238,22.5,6.444036,53.76367,8.002197,27.89108,True
239,22.5,6.444031,53.77287,8.002197,27.99458,True
240,22.5,6.444029,53.78388,8.002197,28.0979,True
241,22.5,6.444034,53.79668,8.002197,28.20102,True
242,22.5,6.444029,53.81128,8.002197,28.30389,True
243,22.5,6.444032,53.82767,8.002197,28.4065,True
244,22.5,6.444031,53.84586,8.002197,28.5088,True
245,22.5,6.444034,53.86582,8.002197,28.61077,True
246,22.5,6.444032,53.88757,8.002197,28.71238,True
247,22.5,6.44403,53.91108,8.002197,28.81359,True
248,22.5,6.444033,53.93635,8.002197,28.91438,True
249,22.5,6.444032,53.96338,8.002197,29.01471,True
250,22.5,6.444031,53.99216,8.002197,29.11455,True
251,22.5,6.444031,54.02267,8.002197,29.21387,True
252,22.5,6.444033,54.05492,8.002197,29.31265,True
253,22.5,6.44403,54.08888,8.002197,29.41085,True
254,22.5,6.444031,54.12455,8.002197,29.50845,True
255,22.5,6.444031,54.16192,8.002197,29.6054,True
256,22.5,6.444032,54.20098,8.002197,29.70169,True
257,22.5,6.444033,54.24171,8.002197,29.79728,True
258,22.5,6.444029,54.2841,8.002197,29.89215,True
259,22.5,6.444029,54.32814,8.002197,29.98626,True
260,22.5,6.444033,54.37382,8.002197,30.07959,True
261,22.5,6.44403,54.42112,8.002197,30.1721,True
262,22.5,6.444032,54.47002,8.002197,30.26378,True
263,22.5,6.444036,54.52052,8.002197,30.35459,True
264,22.5,6.444031,54.5726,8.002197,30.44451,True
265,22.5,6.444033,54.62624,8.002197,30.5335,True
266,22.5,6.444036,54.68142,8.002197,30.62154,True
267,22.5,6.444033,54.73813,8.002197,30.70861,True
268,22.5,6.444034,54.79635,8.002197,30.79467,True
269,22.5,6.444035,54.85606,8.002197,30.87971,True
270,22.5,6.444032,54.91726,8.002197,30.96368,True
271,22.5,6.44403,54.9799,8.002197,31.04658,True
272,22.5,6.444036,55.04398,8.002197,31.12838,True
273,22.5,6.444033,55.10949,8.002197,31.20904,True
274,22.5,6.444034,55.17638,8.002197,31.28855,True
275,22.5,6.444032,55.24466,8.002197,31.36687,True
276,22.5,6.444033,55.31429,8.002197,31.44399,True
277,22.5,6.444031,55.38526,8.002197,31.51989,True
278,22.5,6.44403,55.45755,8.002197,31.59454,True
279,22.5,6.444031,55.53112,8.002197,31.66791,True
280,22.5,6.444032,55.60596,8.002197,31.73998,True
281,22.5,6.44403,55.68205,8.002197,31.81075,True
282,22.5,6.444032,55.75936,8.002197,31.88017,True
283,22.5,6.444034,55.83788,8.002197,31.94823,True
284,22.5,6.444033,55.91756,8.002197,32.01492,True
285,22.5,6.44403,55.99841,8.002197,32.08019,True
286,22.5,6.444035,56.08037,8.002197,32.14405,True
287,22.5,6.444035,56.16344,8.002197,32.20647,True
288,22.5,6.444033,56.24759,8.002197,32.26743,True
289,22.5,6.444032,56.33278,8.002197,32.32692,True
290,22.5,6.444034,56.419,8.002197,32.3849,True
291,22.5,6.444035,56.50622,8.002197,32.44138,True
292,22.5,6.444033,56.59441,8.002197,32.49632,True
293,22.5,6.444035,56.68356,8.002197,32.54971,True
294,22.5,6.444034,56.77361,8.002197,32.60154,True
295,22.5,6.444033,56.86456,8.002197,32.65179,True
296,22.5,6.444036,56.95637,8.002197,32.70045,True
297,22.5,6.444036,57.04902,8.002197,32.7475,True
298,22.5,6.444035,57.14247,8.002197,32.79292,True
299,22.5,6.444033,57.23671,8.002197,32.8367,True
300,22.5,6.444036,57.33168,8.002197,32.87884,True
301,22.5,6.444033,57.42738,8.002197,32.9193,True
302,22.5,6.444034,57.52378,8.002197,32.9581,True
303,22.5,6.444034,57.62084,8.002197,32.9952,True
304,22.5,6.444036,57.71852,8.002197,33.03061,True
305,22.5,6.444034,57.81682,8.002197,33.0643,True
306,22.5,6.444035,57.91568,8.002197,33.09628,True
307,22.5,6.444031,58.01509,8.002197,33.12652,True
308,22.5,6.444033,58.11501,8.002197,33.15503,True
309,22.5,6.444034,58.21542,8.002197,33.18178,True
310,22.5,6.444036,58.31627,8.002197,33.20678,True
311,22.5,6.444035,58.41754,8.002197,33.23002,True
312,22.5,6.444035,58.51921,8.002197,33.25148,True
313,22.5,6.444036,58.62123,8.002197,33.27117,True
314,22.5,6.444035,58.72359,8.002197,33.28907,True
315,22.5,6.444036,58.82624,8.002197,33.30519,True
316,22.5,6.444034,58.92915,8.002197,33.31951,True
317,22.5,6.444035,59.0323,8.002197,33.33203,True
318,22.5,6.444036,59.13566,8.002197,33.34275,True
319,22.5,6.444037,59.23918,8.002197,33.35167,True
320,22.5,6.444037,59.34284,8.002197,33.35878,True
321,22.5,6.444035,59.44662,8.002197,33.36407,True
322,22.5,6.444034,59.55047,8.002197,33.36755,True
323,22.5,6.444036,59.65436,8.002197,33.36923,True
324,22.5,6.444033,59.75827,8.002197,33.36908,True
325,22.5,6.444036,59.86215,8.002197,33.36713,True
326,22.5,6.444035,59.96599,8.002197,33.36336,True
327,22.5,6.444037,60.06975,8.002197,33.35778,True
328,22.5,6.444034,60.17339,8.002197,33.35039,True
329,22.5,6.444037,60.27689,8.002197,33.3412,True
330,22.5,6.444034,60.38021,8.002197,33.33019,True
331,22.5,6.444036,60.48333,8.002197,33.31739,True
332,22.5,6.444038,60.58621,8.002197,33.30279,True
333,22.5,6.444035,60.68882,8.002197,33.28639,True
334,22.5,6.444036,60.79111,8.002197,33.26821,True
335,22.5,6.444035,60.89309,8.002197,33.24825,True
336,22.5,6.444037,60.99469,8.002197,33.22651,True
337,22.5,6.444036,61.09591,8.002197,33.20299,True
338,22.5,6.444034,61.19669,8.002197,33.17772,True
339,22.5,6.444037,61.29702,8.002197,33.15069,True
340,22.5,6.444036,61.39687,8.002197,33.12191,True
341,22.5,6.444034,61.49619,8.002197,33.09139,True
342,22.5,6.444036,61.59497,8.002197,33.05915,True
343,22.5,6.444036,61.69317,8.002197,33.02519,True
344,22.5,6.444037,61.79076,8.002197,32.98952,True
345,22.5,6.444037,61.88771,8.002197,32.95215,True
346,22.5,6.444039,61.984,8.002197,32.91309,True
347,22.5,6.444038,62.07959,8.002197,32.87236,True
348,22.5,6.444037,62.17446,8.002197,32.82997,True
349,22.5,6.444036,62.26857,8.002197,32.78593,True
350,22.5,6.444039,62.3619,8.002197,32.74025,True
351,22.5,6.444036,62.45442,8.002197,32.69295,True
352,22.5,6.444036,62.5461,8.002197,32.64404,True
353,22.5,6.444038,62.63691,8.002197,32.59355,True
354,22.5,6.444035,62.72682,8.002197,32.54147,True
355,22.5,6.444036,62.81581,8.002197,32.48783,True
356,22.5,6.444038,62.90386,8.002197,32.43265,True
357,22.5,6.444036,62.99092,8.002197,32.37594,True
358,22.5,6.444038,63.07699,8.002197,32.31772,True
359,22.5,6.444037,63.16202,8.002197,32.258,True
0,21.78572,6.64453,63.37499,8.002197,32.37064,True
1,21.78572,6.644527,63.4609,8.002197,32.30571,True
2,21.78572,6.644529,63.54567,8.002197,32.2393,True
3,21.78572,6.644527,63.62926,8.002197,32.17141,True
4,21.78572,6.644529,63.71166,8.002197,32.10209,True
5,21.78572,6.644528,63.79283,8.002197,32.03133,True
6,21.78572,6.64453,63.87276,8.002197,31.95916,True
7,21.78572,6.644527,63.95142,8.002197,31.88561,True
8,21.78572,6.644531,64.02878,8.002197,31.8107,True
9,21.78572,6.644532,64.10482,8.002197,31.73446,True
10,21.78572,6.644533,64.17952,8.002197,31.65689,True
11,21.78572,6.644527,64.25285,8.002197,31.57803,True
12,21.78572,6.644527,64.32479,8.002197,31.49791,True
13,21.78572,6.64453,64.39533,8.002197,31.41654,True
14,21.78572,6.644526,64.46443,8.002197,31.33396,True
15,21.78572,6.644532,64.5321,8.002197,31.25018,True
16,21.78572,6.64453,64.59827,8.002197,31.16523,True
17,21.78572,6.64453,64.66296,8.002197,31.07914,True
18,21.78572,6.644527,64.72614,8.002197,30.99194,True
19,21.78572,6.644527,64.78778,8.002197,30.90364,True
20,21.78572,6.644528,64.84788,8.002197,30.81429,True
21,21.78572,6.644529,64.9064,8.002197,30.7239,True
22,21.78572,6.644526,64.96334,8.002197,30.63249,True
23,21.78572,6.644533,65.01868,8.002197,30.54012,True
24,21.78572,6.644529,65.0724,8.002197,30.44678,True
25,21.78572,6.64453,65.12447,8.002197,30.35253,True
26,21.78572,6.644528,65.1749,8.002197,30.25738,True
27,21.78572,6.644531,65.22366,8.002197,30.16137,True
28,21.78572,6.644529,65.27073,8.002197,30.06451,True
29,21.78572,6.644532,65.31611,8.002197,29.96686,True
30,21.78572,6.64453,65.35977,8.002197,29.86842,True
31,21.78572,6.64453,65.40171,8.002197,29.76924,True
32,21.78572,6.644526,65.44191,8.002197,29.66934,True
33,21.78572,6.644531,65.48037,8.002197,29.56876,True
34,21.78572,6.644529,65.51706,8.002197,29.46752,True
35,21.78572,6.644529,65.55198,8.002197,29.36565,True
36,21.78572,6.644526,65.58511,8.002197,29.26319,True
37,21.78572,6.644532,65.61646,8.002197,29.16017,True
38,21.78572,6.644532,65.646,8.002197,29.05662,True
39,21.78572,6.644529,65.67373,8.002197,28.95256,True
40,21.78572,6.64453,65.69964,8.002197,28.84804,True
41,21.78572,6.644527,65.72372,8.002197,28.74308,True
42,21.78572,6.644529,65.74596,8.002197,28.63772,True
43,21.78572,6.644534,65.76637,8.002197,28.53198,True
44,21.78572,6.644527,65.78492,8.002197,28.42591,True
45,21.78572,6.644528,65.80162,8.002197,28.31953,True
46,21.78572,6.644533,65.81647,8.002197,28.21287,True
47,21.78572,6.644533,65.82944,8.002197,28.10597,True
48,21.78572,6.644532,65.84055,8.002197,27.99886,True
49,21.78572,6.644531,65.84979,8.002197,27.89157,True
50,21.78572,6.644529,65.85715,8.002197,27.78414,True
51,21.78572,6.644533,65.86265,8.002197,27.6766,True
52,21.78572,6.64453,65.86626,8.002197,27.56897,True
53,21.78572,6.644529,65.86799,8.002197,27.4613,True
54,21.78572,6.644531,65.86784,8.002197,27.35362,True
55,21.78572,6.644529,65.86581,8.002197,27.24595,True
56,21.78572,6.644527,65.86191,8.002197,27.13834,True
57,21.78572,6.644534,65.85613,8.002197,27.03081,True
58,21.78572,6.644532,65.84847,8.002197,26.9234,True
59,21.78572,6.644535,65.83894,8.002197,26.81613,True
60,21.78572,6.644531,65.82754,8.002197,26.70905,True
61,21.78572,6.644533,65.81427,8.002197,26.60219,True
62,21.78572,6.644529,65.79913,8.002197,26.49557,True
63,21.78572,6.644529,65.78214,8.002197,26.38924,True
64,21.78572,6.644528,65.7633,8.002197,26.28321,True
65,21.78572,6.644529,65.74261,8.002197,26.17754,True
66,21.78572,6.644532,65.72008,8.002197,26.07223,True
67,21.78572,6.64453,65.69571,8.002197,25.96734,True
68,21.78572,6.644532,65.66952,8.002197,25.86289,True
69,21.78572,6.644531,65.6415,8.002197,25.75891,True
70,21.78572,6.64453,65.61168,8.002197,25.65544,True
71,21.78572,6.64453,65.58006,8.002197,25.55251,True
72,21.78572,6.64453,65.54664,8.002197,25.45014,True
73,21.78572,6.644533,65.51144,8.002197,25.34837,True
74,21.78572,6.644529,65.47447,8.002197,25.24723,True
75,21.78572,6.64453,65.43575,8.002197,25.14675,True
76,21.78572,6.644533,65.39527,8.002197,25.04696,True
77,21.78572,6.644531,65.35306,8.002197,24.94789,True
78,21.78572,6.644533,65.30913,8.002197,24.84958,True
79,21.78572,6.64453,65.26348,8.002197,24.75204,True
80,21.78572,6.644527,65.21614,8.002197,24.65532,True
81,21.78572,6.644527,65.16712,8.002197,24.55944,True
82,21.78572,6.64453,65.11644,8.002197,24.46443,True
83,21.78572,6.644528,65.0641,8.002197,24.37031,True
84,21.78572,6.644527,65.01013,8.002197,24.27713,True
85,21.78572,6.644526,64.95454,8.002197,24.1849,True
86,21.78572,6.644532,64.89736,8.002197,24.09366,True
87,21.78572,6.644528,64.83858,8.002197,24.00343,True
88,21.78572,6.644533,64.77825,8.002197,23.91423,True
89,21.78572,6.64453,64.71636,8.002197,23.82611,True
90,21.78572,6.644529,64.65295,8.002197,23.73908,True
91,21.78572,6.644527,64.58802,8.002197,23.65316,True
92,21.78572,6.644531,64.52161,8.002197,23.5684,True
93,21.78572,6.644527,64.45373,8.002197,23.48481,True
94,21.78572,6.644532,64.3844,8.002197,23.4024,True
95,21.78572,6.644535,64.31364,8.002197,23.32123,True
96,21.78572,6.644534,64.24148,8.002197,23.2413,True
97,21.78572,6.644533,64.16793,8.002197,23.16265,True
98,21.78572,6.64453,64.09302,8.002197,23.08529,True
99,21.78572,6.64453,64.01677,8.002197,23.00925,True
100,21.78572,6.644531,63.93921,8.002197,22.93455,True
101,21.78572,6.64453,63.86035,8.002197,22.86122,True
102,21.78572,6.644531,63.78023,8.002197,22.78927,True
103,21.78572,6.644528,63.69886,8.002197,22.71873,True
104,21.78572,6.644529,63.61627,8.002197,22.64963,True
105,21.78572,6.64453,63.53249,8.002197,22.58197,True
106,21.78572,6.644531,63.44755,8.002197,22.51579,True
107,21.78572,6.64453,63.36146,8.002197,22.45111,True
108,21.78572,6.644527,63.27425,8.002197,22.38793,True
109,21.78572,6.644528,63.18596,8.002197,22.32628,True
110,21.78572,6.644529,63.0966,8.002197,22.26619,True
111,21.78572,6.644528,63.00621,8.002197,22.20766,True
112,21.78572,6.64453,62.91481,8.002197,22.15072,True
113,21.78572,6.644531,62.82243,8.002197,22.09538,True
114,21.78572,6.64453,62.7291,8.002197,22.04167,True
115,21.78572,6.64453,62.63484,8.002197,21.98959,True
116,21.78572,6.644529,62.5397,8.002197,21.93917,True
117,21.78572,6.644529,62.44368,8.002197,21.89041,True
118,21.78572,6.644531,62.34683,8.002197,21.84334,True
119,21.78572,6.64453,62.24917,8.002197,21.79796,True
120,21.78572,6.644528,62.15073,8.002197,21.7543,True
121,21.78572,6.644528,62.05156,8.002197,21.71236,True
122,21.78572,6.644528,61.95166,8.002197,21.67215,True
123,21.78572,6.644528,61.85107,8.002197,21.6337,True
124,21.78572,6.644529,61.74983,8.002197,21.59701,True
125,21.78572,6.644529,61.64796,8.002197,21.56209,True
126,21.78572,6.644528,61.54551,8.002197,21.52895,True
127,21.78572,6.64453,61.44249,8.002197,21.49761,True
128,21.78572,6.644529,61.33893,8.002197,21.46807,True
129,21.78572,6.644527,61.23487,8.002197,21.44034,True
130,21.78572,6.64453,61.13036,8.002197,21.41443,True
131,21.78572,6.644528,61.02539,8.002197,21.39035,True
132,21.78572,6.644529,60.92003,8.002197,21.3681,True
