angle,vertical_angle,distance,x,y,z,isDetected
56,22.5,6.444036,65.6456,8.002197,27.148,True
57,22.5,6.444038,65.64002,8.002197,27.04424,True
58,22.5,6.444035,65.63263,8.002197,26.9406,True
59,22.5,6.444032,65.62343,8.002197,26.8371,True
60,22.5,6.444033,65.61243,8.002197,26.73377,True
61,22.5,6.444034,65.59962,8.002197,26.63066,True
62,22.5,6.44404,65.58503,8.002197,26.52778,True
63,22.5,6.444032,65.56863,8.002197,26.42518,True
64,22.5,6.444034,65.55045,8.002197,26.32287,True
65,22.5,6.44404,65.53049,8.002197,26.2209,True
66,22.5,6.444039,65.50874,8.002197,26.1193,True
67,22.5,6.444036,65.48523,8.002197,26.01809,True
68,22.5,6.444035,65.45995,8.002197,25.9173,True
69,22.5,6.444036,65.43292,8.002197,25.81697,True
70,22.5,6.444034,65.40414,8.002197,25.71712,True
71,22.5,6.444038,65.37363,8.002197,25.6178,True
72,22.5,6.444034,65.34138,8.002197,25.51902,True
73,22.5,6.444037,65.30743,8.002197,25.42082,True
74,22.5,6.444034,65.27175,8.002197,25.32323,True
75,22.5,6.444035,65.23438,8.002197,25.22628,True
76,22.5,6.444036,65.19533,8.002197,25.12999,True
77,22.5,6.444039,65.1546,8.002197,25.0344,True
78,22.5,6.444036,65.11221,8.002197,24.93953,True
79,22.5,6.444033,65.06816,8.002197,24.84542,True
80,22.5,6.444033,65.02248,8.002197,24.75209,True
81,22.5,6.444037,64.97519,8.002197,24.65957,True
82,22.5,6.444032,64.92628,8.002197,24.5679,True
83,22.5,6.444038,64.87579,8.002197,24.47709,True
84,22.5,6.444037,64.82371,8.002197,24.38717,True
85,22.5,6.444034,64.77007,8.002197,24.29818,True
86,22.5,6.444038,64.71489,8.002197,24.21013,True
87,22.5,6.444034,64.65817,8.002197,24.12307,True
88,22.5,6.444035,64.59995,8.002197,24.037,True
89,22.5,6.444035,64.54024,8.002197,23.95197,True
90,22.5,6.444036,64.47905,8.002197,23.86799,True
91,22.5,6.444036,64.4164,8.002197,23.78509,True
92,22.5,6.444034,64.35232,8.002197,23.7033,True
93,22.5,6.444036,64.28682,8.002197,23.62264,True
94,22.5,6.444034,64.21992,8.002197,23.54313,True
95,22.5,6.444035,64.15164,8.002197,23.46481,True
96,22.5,6.444034,64.08201,8.002197,23.38768,True
97,22.5,6.444034,64.01104,8.002197,23.31178,True
98,22.5,6.444036,63.93876,8.002197,23.23714,True
99,22.5,6.444036,63.86519,8.002197,23.16377,True
100,22.5,6.444037,63.79035,8.002197,23.09169,True
101,22.5,6.444035,63.71426,8.002197,23.02093,True
102,22.5,6.444039,63.63695,8.002197,22.95151,True
103,22.5,6.444035,63.55843,8.002197,22.88345,True
104,22.5,6.444036,63.47874,8.002197,22.81676,True
105,22.5,6.444035,63.3979,8.002197,22.75148,True
106,22.5,6.444037,63.31594,8.002197,22.68762,True
107,22.5,6.444036,63.23287,8.002197,22.6252,True
108,22.5,6.444039,63.14872,8.002197,22.56424,True
109,22.5,6.444036,63.06352,8.002197,22.50476,True
110,22.5,6.444038,62.9773,8.002197,22.44677,True
111,22.5,6.444034,62.89008,8.002197,22.3903,True
112,22.5,6.444036,62.80189,8.002197,22.33536,True
113,22.5,6.444036,62.71275,8.002197,22.28196,True
114,22.5,6.444035,62.62269,8.002197,22.23013,True
115,22.5,6.444034,62.53174,8.002197,22.17988,True
116,22.5,6.444035,62.43993,8.002197,22.13123,True
117,22.5,6.444033,62.34729,8.002197,22.08418,True
118,22.5,6.444034,62.25383,8.002197,22.03876,True
119,22.5,6.444036,62.1596,8.002197,21.99497,True
120,22.5,6.444035,62.06462,8.002197,21.95284,True
121,22.5,6.444035,61.96892,8.002197,21.91237,True
122,22.5,6.444036,61.87252,8.002197,21.87358,True
123,22.5,6.444036,61.77547,8.002197,21.83647,True
124,22.5,6.444033,61.67778,8.002197,21.80107,True
125,22.5,6.444035,61.57949,8.002197,21.76737,True
126,22.5,6.444034,61.48062,8.002197,21.7354,True
127,22.5,6.444033,61.38121,8.002197,21.70516,True
128,22.5,6.444034,61.28129,8.002197,21.67665,True
129,22.5,6.444036,61.18089,8.002197,21.64989,True
130,22.5,6.444035,61.08003,8.002197,21.6249,True
131,22.5,6.444035,60.97876,8.002197,21.60166,True
132,22.5,6.444033,60.87709,8.002197,21.5802,True
133,22.5,6.444034,60.77507,8.002197,21.56051,True
134,22.5,6.444035,60.67272,8.002197,21.5426,True
135,22.5,6.444035,60.57006,8.002197,21.52649,True
136,22.5,6.444033,60.46715,8.002197,21.51217,True
137,22.5,6.444034,60.364,8.002197,21.49965,True
138,22.5,6.444035,60.26065,8.002197,21.48893,True
139,22.5,6.444035,60.15712,8.002197,21.48001,True
140,22.5,6.444031,60.05346,8.002197,21.47291,True
141,22.5,6.444033,59.94969,8.002197,21.46761,True
142,22.5,6.444033,59.84584,8.002197,21.46412,True
143,22.5,6.444032,59.74195,8.002197,21.46245,True
144,22.5,6.444035,59.63804,8.002197,21.46259,True
145,22.5,6.444033,59.53415,8.002197,21.46455,True
146,22.5,6.444032,59.43031,8.002197,21.46832,True
147,22.5,6.444033,59.32656,8.002197,21.4739,True
148,22.5,6.444033,59.22291,8.002197,21.48129,True
149,22.5,6.444033,59.11942,8.002197,21.49048,True
150,22.5,6.444034,59.01609,8.002197,21.50149,True
151,22.5,6.444034,58.91297,8.002197,21.51429,True
152,22.5,6.444034,58.8101,8.002197,21.52889,True
153,22.5,6.444033,58.70749,8.002197,21.54529,True
154,22.5,6.444035,58.60519,8.002197,21.56347,True
155,22.5,6.444031,58.50322,8.002197,21.58344,True
156,22.5,6.444035,58.40161,8.002197,21.60518,True
157,22.5,6.444034,58.3004,8.002197,21.62869,True
158,22.5,6.444032,58.19961,8.002197,21.65396,True
159,22.5,6.44403,58.09929,8.002197,21.681,True
160,22.5,6.444034,57.99944,8.002197,21.70977,True
161,22.5,6.444033,57.90011,8.002197,21.74029,True
162,22.5,6.444035,57.80133,8.002197,21.77253,True
163,22.5,6.444031,57.70314,8.002197,21.80649,True
164,22.5,6.444031,57.60555,8.002197,21.84216,True
165,22.5,6.444032,57.50859,8.002197,21.87953,True
166,22.5,6.444031,57.4123,8.002197,21.91859,True
167,22.5,6.444032,57.31672,8.002197,21.95932,True
168,22.5,6.444034,57.22184,8.002197,22.00171,True
169,22.5,6.444032,57.12774,8.002197,22.04575,True
170,22.5,6.444032,57.03441,8.002197,22.09143,True
171,22.5,6.444031,56.94189,8.002197,22.13873,True
172,22.5,6.444032,56.85021,8.002197,22.18764,True
173,22.5,6.444033,56.7594,8.002197,22.23813,True
174,22.5,6.444031,56.66948,8.002197,22.29021,True
175,22.5,6.444032,56.58049,8.002197,22.34385,True
176,22.5,6.444031,56.49245,8.002197,22.39903,True
177,22.5,6.444031,56.40538,8.002197,22.45574,True
178,22.5,6.444035,56.31932,8.002197,22.51396,True
179,22.5,6.444031,56.23429,8.002197,22.57368,True
180,22.5,6.444032,56.15031,8.002197,22.63487,True
181,22.5,6.444031,56.06741,8.002197,22.69751,True
182,22.5,6.444032,55.98561,8.002197,22.7616,True
183,22.5,6.444031,55.90495,8.002197,22.8271,True
184,22.5,6.444032,55.82545,8.002197,22.894,True
185,22.5,6.444032,55.74712,8.002197,22.96227,True
186,22.5,6.44403,55.67,8.002197,23.03191,True
187,22.5,6.444032,55.5941,8.002197,23.10287,True
188,22.5,6.444032,55.51945,8.002197,23.17515,True
189,22.5,6.444033,55.44608,8.002197,23.24873,True
190,22.5,6.444032,55.374,8.002197,23.32357,True
191,22.5,6.44403,55.30325,8.002197,23.39966,True
192,22.5,6.444032,55.23382,8.002197,23.47697,True
193,22.5,6.444031,55.16576,8.002197,23.55549,True
194,22.5,6.444028,55.09908,8.002197,23.63517,True
195,22.5,6.444032,55.0338,8.002197,23.71601,True
196,22.5,6.444033,54.96994,8.002197,23.79798,True
197,22.5,6.44403,54.90752,8.002197,23.88105,True
198,22.5,6.44403,54.84656,8.002197,23.96519,True
199,22.5,6.444028,54.78708,8.002197,24.05039,True
200,22.5,6.444032,54.72909,8.002197,24.13662,True
201,22.5,6.44403,54.67262,8.002197,24.22383,True
202,22.5,6.44403,54.61768,8.002197,24.31203,True
203,22.5,6.444031,54.56428,8.002197,24.40117,True
204,22.5,6.44403,54.51245,8.002197,24.49122,True
205,22.5,6.444029,54.4622,8.002197,24.58217,True
206,22.5,6.44403,54.41354,8.002197,24.67398,True
207,22.5,6.444026,54.3665,8.002197,24.76663,True
208,22.5,6.444033,54.32107,8.002197,24.86008,True
209,22.5,6.444029,54.27729,8.002197,24.95431,True
210,22.5,6.444029,54.23516,8.002197,25.0493,True
211,22.5,6.44403,54.19469,8.002197,25.145,True
212,22.5,6.444032,54.15589,8.002197,25.24139,True
213,22.5,6.44403,54.11879,8.002197,25.33845,True
214,22.5,6.444033,54.08338,8.002197,25.43614,True
215,22.5,6.444029,54.04969,8.002197,25.53443,True
216,22.5,6.444027,54.01772,8.002197,25.63329,True
217,22.5,6.444029,53.98747,8.002197,25.7327,True
218,22.5,6.444029,53.95897,8.002197,25.83262,True
219,22.5,6.444028,53.93221,8.002197,25.93303,True
220,22.5,6.44403,53.90721,8.002197,26.03388,True
221,22.5,6.444029,53.88398,8.002197,26.13516,True
222,22.5,6.44403,53.86251,8.002197,26.23682,True
223,22.5,6.44403,53.84282,8.002197,26.33885,True
224,22.5,6.444029,53.82492,8.002197,26.4412,True
225,22.5,6.444031,53.8088,8.002197,26.54385,True
226,22.5,6.444027,53.79449,8.002197,26.64676,True
227,22.5,6.444025,53.78197,8.002197,26.74991,True
228,22.5,6.444031,53.77124,8.002197,26.85327,True
229,22.5,6.444031,53.76233,8.002197,26.95679,True
230,22.5,6.444031,53.75522,8.002197,27.06045,True
231,22.5,6.444026,53.74993,8.002197,27.16423,True
232,22.5,6.444028,53.74644,8.002197,27.26807,True
233,22.5,6.44403,53.74477,8.002197,27.37197,True
234,22.5,6.444027,53.74491,8.002197,27.47587,True
235,22.5,6.444029,53.74686,8.002197,27.57977,True
236,22.5,6.444028,53.75063,8.002197,27.6836,True
237,22.5,6.444031,53.75621,8.002197,27.78736,True
238,22.5,6.444031,53.7636,8.002197,27.891,True
239,22.5,6.444027,53.7728,8.002197,27.9945,True
240,22.5,6.444028,53.7838,8.002197,28.09783,True
241,22.5,6.444029,53.7966,8.002197,28.20094,True
242,22.5,6.444028,53.81121,8.002197,28.30382,True
243,22.5,6.444031,53.8276,8.002197,28.40642,True
244,22.5,6.44403,53.84578,8.002197,28.50873,True
245,22.5,6.444029,53.86575,8.002197,28.6107,True
246,22.5,6.444027,53.88749,8.002197,28.7123,True
247,22.5,6.444029,53.911,8.002197,28.81351,True
248,22.5,6.444032,53.93628,8.002197,28.9143,True
249,22.5,6.444028,53.96331,8.002197,29.01463,True
250,22.5,6.444029,53.99208,8.002197,29.11447,True
251,22.5,6.44403,54.0226,8.002197,29.2138,True
252,22.5,6.444029,54.05484,8.002197,29.31258,True
253,22.5,6.444029,54.08881,8.002197,29.41077,True
254,22.5,6.444029,54.12448,8.002197,29.50837,True
255,22.5,6.444029,54.16185,8.002197,29.60532,True
256,22.5,6.444026,54.2009,8.002197,29.70161,True
257,22.5,6.444027,54.24163,8.002197,29.7972,True
258,22.5,6.444026,54.28403,8.002197,29.89207,True
259,22.5,6.444029,54.32807,8.002197,29.98618,True
260,22.5,6.444028,54.37374,8.002197,30.07951,True
261,22.5,6.444029,54.42104,8.002197,30.17203,True
262,22.5,6.444028,54.46995,8.002197,30.2637,True
263,22.5,6.444027,54.52045,8.002197,30.35451,True
264,22.5,6.444029,54.57253,8.002197,30.44443,True
265,22.5,6.444028,54.62616,8.002197,30.53342,True
266,22.5,6.444027,54.68135,8.002197,30.62146,True
267,22.5,6.444028,54.73806,8.002197,30.70853,True
268,22.5,6.444026,54.79628,8.002197,30.79459,True
269,22.5,6.444027,54.856,8.002197,30.87963,True
270,22.5,6.444028,54.91718,8.002197,30.96361,True
271,22.5,6.444028,54.97983,8.002197,31.04651,True
272,22.5,6.444031,55.04391,8.002197,31.1283,True
273,22.5,6.444028,55.10941,8.002197,31.20896,True
274,22.5,6.444028,55.17631,8.002197,31.28847,True
275,22.5,6.444029,55.24459,8.002197,31.36679,True
276,22.5,6.44403,55.31422,8.002197,31.44392,True
277,22.5,6.44403,55.38519,8.002197,31.51981,True
278,22.5,6.444029,55.45747,8.002197,31.59446,True
279,22.5,6.444028,55.53104,8.002197,31.66783,True
280,22.5,6.444027,55.60588,8.002197,31.73991,True
281,22.5,6.444028,55.68198,8.002197,31.81067,True
282,22.5,6.44403,55.75928,8.002197,31.88009,True
283,22.5,6.444031,55.8378,8.002197,31.94816,True
284,22.5,6.444028,55.91749,8.002197,32.01484,True
285,22.5,6.444028,55.99833,8.002197,32.08012,True
286,22.5,6.44403,56.08029,8.002197,32.14397,True
287,22.5,6.444028,56.16336,8.002197,32.20639,True
288,22.5,6.444031,56.24751,8.002197,32.26736,True
289,22.5,6.444027,56.33271,8.002197,32.32684,True
290,22.5,6.44403,56.41893,8.002197,32.38483,True
291,22.5,6.444033,56.50615,8.002197,32.4413,True
292,22.5,6.444029,56.59434,8.002197,32.49624,True
293,22.5,6.444029,56.68348,8.002197,32.54963,True
294,22.5,6.444029,56.77354,8.002197,32.60146,True
295,22.5,6.444028,56.86449,8.002197,32.65171,True
296,22.5,6.444027,56.9563,8.002197,32.70037,True
297,22.5,6.444029,57.04894,8.002197,32.74742,True
298,22.5,6.44403,57.1424,8.002197,32.79284,True
299,22.5,6.444031,57.23663,8.002197,32.83663,True
300,22.5,6.444031,57.33161,8.002197,32.87876,True
301,22.5,6.444029,57.42731,8.002197,32.91923,True
302,22.5,6.444028,57.5237,8.002197,32.95802,True
303,22.5,6.444029,57.62076,8.002197,32.99512,True
304,22.5,6.444028,57.71845,8.002197,33.03053,True
305,22.5,6.444029,57.81674,8.002197,33.06422,True
306,22.5,6.444029,57.91561,8.002197,33.0962,True
307,22.5,6.444028,58.01502,8.002197,33.12644,True
308,22.5,6.444031,58.11494,8.002197,33.15495,True
309,22.5,6.444031,58.21534,8.002197,33.18171,True
310,22.5,6.444028,58.3162,8.002197,33.2067,True
311,22.5,6.44403,58.41747,8.002197,33.22994,True
312,22.5,6.44403,58.51913,8.002197,33.2514,True
313,22.5,6.44403,58.62116,8.002197,33.27109,True
314,22.5,6.444029,58.72351,8.002197,33.28899,True
315,22.5,6.444031,58.82616,8.002197,33.30511,True
316,22.5,6.444031,58.92908,8.002197,33.31943,True
317,22.5,6.444032,59.03223,8.002197,33.33195,True
318,22.5,6.444031,59.13558,8.002197,33.34267,True
319,22.5,6.444031,59.2391,8.002197,33.35159,True
320,22.5,6.444031,59.34277,8.002197,33.3587,True
321,22.5,6.444033,59.44654,8.002197,33.36399,True
322,22.5,6.444032,59.55039,8.002197,33.36748,True
323,22.5,6.444031,59.65428,8.002197,33.36915,True
324,22.5,6.444031,59.75819,8.002197,33.36901,True
325,22.5,6.44403,59.86208,8.002197,33.36705,True
326,22.5,6.444029,59.96592,8.002197,33.36328,True
327,22.5,6.444031,60.06968,8.002197,33.3577,True
328,22.5,6.444032,60.17332,8.002197,33.35032,True
329,22.5,6.444031,60.27681,8.002197,33.34112,True
330,22.5,6.444032,60.38014,8.002197,33.33012,True
331,22.5,6.44403,60.48325,8.002197,33.31731,True
332,22.5,6.444029,60.58613,8.002197,33.30271,True
333,22.5,6.444032,60.68874,8.002197,33.28632,True
334,22.5,6.444034,60.79104,8.002197,33.26814,True
335,22.5,6.44403,60.89301,8.002197,33.24817,True
336,22.5,6.444032,60.99462,8.002197,33.22643,True
337,22.5,6.444034,61.09583,8.002197,33.20292,True
338,22.5,6.444032,61.19661,8.002197,33.17764,True
339,22.5,6.444031,61.29694,8.002197,33.15061,True
340,22.5,6.444035,61.39679,8.002197,33.12183,True
341,22.5,6.444033,61.49612,8.002197,33.09132,True
342,22.5,6.444034,61.59489,8.002197,33.05907,True
343,22.5,6.444032,61.69309,8.002197,33.02511,True
344,22.5,6.444031,61.79068,8.002197,32.98944,True
345,22.5,6.444032,61.88764,8.002197,32.95207,True
346,22.5,6.444034,61.98393,8.002197,32.91301,True
347,22.5,6.44403,62.07952,8.002197,32.87228,True
348,22.5,6.444032,62.17438,8.002197,32.82989,True
349,22.5,6.444033,62.26849,8.002197,32.78585,True
350,22.5,6.444034,62.36182,8.002197,32.74017,True
351,22.5,6.444034,62.45434,8.002197,32.69287,True
352,22.5,6.444033,62.54602,8.002197,32.64397,True
353,22.5,6.444031,62.63683,8.002197,32.59347,True
354,22.5,6.44403,62.72674,8.002197,32.54139,True
355,22.5,6.444033,62.81573,8.002197,32.48775,True
356,22.5,6.444034,62.90378,8.002197,32.43257,True
357,22.5,6.444035,62.99085,8.002197,32.37586,True
358,22.5,6.444033,63.07691,8.002197,32.31764,True
359,22.5,6.444036,63.16195,8.002197,32.25793,True
0,21.78572,6.644526,63.37491,8.002197,32.37056,True
1,21.78572,6.644526,63.46082,8.002197,32.30563,True
2,21.78572,6.644525,63.54559,8.002197,32.23922,True
3,21.78572,6.644526,63.62918,8.002197,32.17134,True
4,21.78572,6.644528,63.71158,8.002197,32.10201,True
5,21.78572,6.644526,63.79276,8.002197,32.03125,True
6,21.78572,6.644525,63.87268,8.002197,31.95908,True
7,21.78572,6.644525,63.95134,8.002197,31.88554,True
8,21.78572,6.644523,64.02869,8.002197,31.81063,True
9,21.78572,6.644529,64.10474,8.002197,31.73438,True
10,21.78572,6.644525,64.17944,8.002197,31.65681,True
11,21.78572,6.644524,64.25277,8.002197,31.57796,True
12,21.78572,6.64453,64.32472,8.002197,31.49783,True
13,21.78572,6.644522,64.39525,8.002197,31.41647,True
14,21.78572,6.644524,64.46436,8.002197,31.33388,True
15,21.78572,6.644524,64.53201,8.002197,31.2501,True
16,21.78572,6.644528,64.5982,8.002197,31.16515,True
17,21.78572,6.644523,64.66288,8.002197,31.07906,True
18,21.78572,6.644526,64.72606,8.002197,30.99186,True
19,21.78572,6.644526,64.7877,8.002197,30.90356,True
20,21.78572,6.644527,64.8478,8.002197,30.81421,True
21,21.78572,6.644527,64.90633,8.002197,30.72382,True
22,21.78572,6.644526,64.96326,8.002197,30.63242,True
23,21.78572,6.644526,65.0186,8.002197,30.54004,True
24,21.78572,6.644528,65.07232,8.002197,30.44671,True
25,21.78572,6.644528,65.1244,8.002197,30.35245,True
26,21.78572,6.644526,65.17482,8.002197,30.2573,True
27,21.78572,6.644529,65.22358,8.002197,30.16129,True
28,21.78572,6.644528,65.27065,8.002197,30.06444,True
29,21.78572,6.644525,65.31602,8.002197,29.96678,True
30,21.78572,6.64453,65.3597,8.002197,29.86835,True
31,21.78572,6.644528,65.40163,8.002197,29.76917,True
32,21.78572,6.644524,65.44183,8.002197,29.66927,True
33,21.78572,6.64453,65.48029,8.002197,29.56868,True
34,21.78572,6.644528,65.51698,8.002197,29.46744,True
35,21.78572,6.644529,65.5519,8.002197,29.36558,True
36,21.78572,6.644526,65.58504,8.002197,29.26311,True
37,21.78572,6.644524,65.61638,8.002197,29.16009,True
38,21.78572,6.644524,65.64592,8.002197,29.05654,True
39,21.78572,6.644528,65.67365,8.002197,28.95248,True
40,21.78572,6.644529,65.69956,8.002197,28.84796,True
41,21.78572,6.644527,65.72364,8.002197,28.74301,True
42,21.78572,6.644528,65.74589,8.002197,28.63764,True
43,21.78572,6.644527,65.76629,8.002197,28.53191,True
44,21.78572,6.644527,65.78484,8.002197,28.42583,True
45,21.78572,6.644528,65.80154,8.002197,28.31945,True
46,21.78572,6.644525,65.81638,8.002197,28.2128,True
47,21.78572,6.644532,65.82937,8.002197,28.1059,True
48,21.78572,6.644531,65.84048,8.002197,27.99879,True
49,21.78572,6.644524,65.84971,8.002197,27.8915,True
50,21.78572,6.644528,65.85708,8.002197,27.78407,True
51,21.78572,6.644525,65.86256,8.002197,27.67652,True
52,21.78572,6.64453,65.86618,8.002197,27.5689,True
53,21.78572,6.644529,65.86791,8.002197,27.46123,True
54,21.78572,6.644531,65.86777,8.002197,27.35354,True
55,21.78572,6.644528,65.86574,8.002197,27.24587,True
56,21.78572,6.644527,65.86183,8.002197,27.13826,True
57,21.78572,6.644526,65.85605,8.002197,27.03073,True
58,21.78572,6.644525,65.84839,8.002197,26.92332,True
59,21.78572,6.644527,65.83886,8.002197,26.81606,True
60,21.78572,6.644531,65.82746,8.002197,26.70898,True
61,21.78572,6.644526,65.81419,8.002197,26.60211,True
62,21.78572,6.644529,65.79906,8.002197,26.4955,True
63,21.78572,6.644528,65.78207,8.002197,26.38916,True
64,21.78572,6.644528,65.76322,8.002197,26.28314,True
65,21.78572,6.644529,65.74253,8.002197,26.17746,True
66,21.78572,6.644531,65.72,8.002197,26.07216,True
67,21.78572,6.64453,65.69563,8.002197,25.96727,True
68,21.78572,6.644525,65.66943,8.002197,25.86282,True
69,21.78572,6.64453,65.64143,8.002197,25.75884,True
70,21.78572,6.64453,65.6116,8.002197,25.65537,True
71,21.78572,6.644524,65.57997,8.002197,25.55243,True
72,21.78572,6.64453,65.54656,8.002197,25.45006,True
73,21.78572,6.644526,65.51136,8.002197,25.34829,True
74,21.78572,6.644529,65.4744,8.002197,25.24715,True
75,21.78572,6.64453,65.43567,8.002197,25.14667,True
76,21.78572,6.644533,65.3952,8.002197,25.04688,True
77,21.78572,6.64453,65.35298,8.002197,24.94782,True
78,21.78572,6.644526,65.30904,8.002197,24.8495,True
79,21.78572,6.64453,65.2634,8.002197,24.75197,True
80,21.78572,6.644527,65.21606,8.002197,24.65524,True
81,21.78572,6.644527,65.16705,8.002197,24.55936,True
82,21.78572,6.64453,65.11636,8.002197,24.46435,True
83,21.78572,6.644527,65.06403,8.002197,24.37024,True
84,21.78572,6.644527,65.01006,8.002197,24.27706,True
85,21.78572,6.644526,64.95447,8.002197,24.18483,True
86,21.78572,6.644526,64.89728,8.002197,24.09358,True
87,21.78572,6.644527,64.83851,8.002197,24.00336,True
88,21.78572,6.644533,64.77818,8.002197,23.91416,True
89,21.78572,6.644529,64.71629,8.002197,23.82603,True
90,21.78572,6.644529,64.65287,8.002197,23.739,True
91,21.78572,6.644527,64.58794,8.002197,23.65309,True
92,21.78572,6.64453,64.52154,8.002197,23.56833,True
93,21.78572,6.644528,64.45365,8.002197,23.48473,True
94,21.78572,6.64453,64.38432,8.002197,23.40233,True
95,21.78572,6.644528,64.31356,8.002197,23.32116,True
96,21.78572,6.644527,64.24139,8.002197,23.24123,True
97,21.78572,6.644526,64.16785,8.002197,23.16258,True
98,21.78572,6.644529,64.09294,8.002197,23.08522,True
99,21.78572,6.644529,64.01669,8.002197,23.00918,True
100,21.78572,6.64453,63.93913,8.002197,22.93447,True
101,21.78572,6.644529,63.86027,8.002197,22.86114,True
102,21.78572,6.644532,63.78015,8.002197,22.7892,True
103,21.78572,6.644528,63.69878,8.002197,22.71866,True
104,21.78572,6.644527,63.6162,8.002197,22.64956,True
105,21.78572,6.64453,63.53242,8.002197,22.5819,True
106,21.78572,6.644528,63.44747,8.002197,22.51572,True
107,21.78572,6.644528,63.36138,8.002197,22.45103,True
108,21.78572,6.644528,63.27417,8.002197,22.38785,True
109,21.78572,6.644525,63.18588,8.002197,22.32621,True
110,21.78572,6.644527,63.09652,8.002197,22.26612,True
111,21.78572,6.644528,63.00613,8.002197,22.20759,True
112,21.78572,6.644528,62.91473,8.002197,22.15065,True
113,21.78572,6.644528,62.82235,8.002197,22.09531,True
114,21.78572,6.644527,62.72902,8.002197,22.0416,True
115,21.78572,6.644528,62.63477,8.002197,21.98952,True
116,21.78572,6.644529,62.53962,8.002197,21.93909,True
117,21.78572,6.644528,62.4436,8.002197,21.89034,True
118,21.78572,6.644529,62.34675,8.002197,21.84326,True
119,21.78572,6.644529,62.2491,8.002197,21.79789,True
120,21.78572,6.644528,62.15066,8.002197,21.75422,True
121,21.78572,6.64453,62.05148,8.002197,21.71228,True
122,21.78572,6.644527,61.95158,8.002197,21.67208,True
123,21.78572,6.644528,61.85099,8.002197,21.63363,True
124,21.78572,6.644528,61.74975,8.002197,21.59693,True
125,21.78572,6.644529,61.64789,8.002197,21.56201,True
126,21.78572,6.644528,61.54543,8.002197,21.52888,True
127,21.78572,6.644529,61.44241,8.002197,21.49753,True
128,21.78572,6.644525,61.33885,8.002197,21.46799,True
129,21.78572,6.644528,61.2348,8.002197,21.44026,True
130,21.78572,6.644528,61.13028,8.002197,21.41435,True
131,21.78572,6.644527,61.02532,8.002197,21.39027,True
132,21.78572,6.644528,60.91996,8.002197,21.36803,True
