angle,vertical_angle,distance,x,y,z,isDetected
36,22.5,6.44403,65.37863,8.002197,29.19843,True
37,22.5,6.444036,65.40888,8.002197,29.09902,True
38,22.5,6.444035,65.43739,8.002197,28.9991,True
39,22.5,6.444036,65.46414,8.002197,28.89869,True
40,22.5,6.444036,65.48914,8.002197,28.79784,True
41,22.5,6.444033,65.51237,8.002197,28.69656,True
42,22.5,6.444036,65.53384,8.002197,28.5949,True
43,22.5,6.444034,65.55353,8.002197,28.49287,True
44,22.5,6.444036,65.57143,8.002197,28.39052,True
45,22.5,6.444035,65.58755,8.002197,28.28787,True
46,22.5,6.444034,65.60187,8.002197,28.18495,True
47,22.5,6.444039,65.6144,8.002197,28.08181,True
48,22.5,6.444038,65.62511,8.002197,27.97845,True
49,22.5,6.444035,65.63403,8.002197,27.87493,True
50,22.5,6.444038,65.64114,8.002197,27.77127,True
51,22.5,6.44403,65.64642,8.002197,27.66749,True
52,22.5,6.444031,65.64991,8.002197,27.56364,True
53,22.5,6.444037,65.65159,8.002197,27.45975,True
54,22.5,6.444035,65.65144,8.002197,27.35584,True
55,22.5,6.444036,65.64949,8.002197,27.25196,True
56,22.5,6.444036,65.64572,8.002197,27.14812,True
57,22.5,6.444038,65.64014,8.002197,27.04436,True
58,22.5,6.444035,65.63275,8.002197,26.94072,True
59,22.5,6.444031,65.62355,8.002197,26.83722,True
60,22.5,6.444032,65.61255,8.002197,26.73389,True
61,22.5,6.444034,65.59975,8.002197,26.63078,True
62,22.5,6.444032,65.58514,8.002197,26.5279,True
63,22.5,6.444039,65.56876,8.002197,26.4253,True
64,22.5,6.444033,65.55057,8.002197,26.32299,True
65,22.5,6.444033,65.5306,8.002197,26.22102,True
66,22.5,6.444031,65.50886,8.002197,26.11941,True
67,22.5,6.444036,65.48535,8.002197,26.0182,True
68,22.5,6.444035,65.46008,8.002197,25.91742,True
69,22.5,6.444035,65.43304,8.002197,25.81709,True
70,22.5,6.444033,65.40427,8.002197,25.71724,True
71,22.5,6.444037,65.37376,8.002197,25.61792,True
72,22.5,6.444033,65.34151,8.002197,25.51914,True
73,22.5,6.444036,65.30755,8.002197,25.42094,True
74,22.5,6.444033,65.27187,8.002197,25.32335,True
75,22.5,6.444034,65.2345,8.002197,25.22639,True
76,22.5,6.444035,65.19545,8.002197,25.13011,True
77,22.5,6.444032,65.15472,8.002197,25.03452,True
78,22.5,6.444035,65.11233,8.002197,24.93965,True
79,22.5,6.444032,65.06828,8.002197,24.84554,True
80,22.5,6.444032,65.02261,8.002197,24.75221,True
81,22.5,6.444036,64.97531,8.002197,24.65969,True
82,22.5,6.444031,64.9264,8.002197,24.56802,True
83,22.5,6.444031,64.8759,8.002197,24.47721,True
84,22.5,6.444031,64.82382,8.002197,24.38729,True
85,22.5,6.444032,64.77019,8.002197,24.2983,True
86,22.5,6.444032,64.715,8.002197,24.21025,True
87,22.5,6.444033,64.65829,8.002197,24.12319,True
88,22.5,6.444034,64.60007,8.002197,24.03712,True
89,22.5,6.444033,64.54036,8.002197,23.95209,True
90,22.5,6.444036,64.47917,8.002197,23.86811,True
91,22.5,6.444034,64.41653,8.002197,23.78521,True
92,22.5,6.444033,64.35244,8.002197,23.70342,True
93,22.5,6.444036,64.28694,8.002197,23.62276,True
94,22.5,6.444032,64.22004,8.002197,23.54325,True
95,22.5,6.444033,64.15176,8.002197,23.46492,True
96,22.5,6.444033,64.08213,8.002197,23.3878,True
97,22.5,6.444033,64.01116,8.002197,23.3119,True
98,22.5,6.444035,63.93888,8.002197,23.23726,True
99,22.5,6.444035,63.86531,8.002197,23.16389,True
100,22.5,6.444034,63.79047,8.002197,23.09181,True
101,22.5,6.444035,63.71438,8.002197,23.02105,True
102,22.5,6.444035,63.63707,8.002197,22.95163,True
103,22.5,6.444035,63.55855,8.002197,22.88356,True
104,22.5,6.444034,63.47886,8.002197,22.81688,True
105,22.5,6.444035,63.39803,8.002197,22.7516,True
106,22.5,6.444034,63.31606,8.002197,22.68774,True
107,22.5,6.444033,63.23299,8.002197,22.62532,True
108,22.5,6.444036,63.14884,8.002197,22.56436,True
109,22.5,6.444032,63.06364,8.002197,22.50488,True
110,22.5,6.444036,62.97742,8.002197,22.44689,True
111,22.5,6.444033,62.8902,8.002197,22.39042,True
112,22.5,6.444032,62.80201,8.002197,22.33548,True
113,22.5,6.444032,62.71287,8.002197,22.28208,True
114,22.5,6.444034,62.62281,8.002197,22.23025,True
115,22.5,6.444032,62.53186,8.002197,22.18,True
116,22.5,6.444033,62.44005,8.002197,22.13134,True
117,22.5,6.444032,62.34741,8.002197,22.0843,True
118,22.5,6.444033,62.25396,8.002197,22.03888,True
119,22.5,6.444034,62.15973,8.002197,21.99509,True
120,22.5,6.444032,62.06474,8.002197,21.95296,True
121,22.5,6.444032,61.96904,8.002197,21.91249,True
122,22.5,6.444033,61.87264,8.002197,21.8737,True
123,22.5,6.444035,61.77559,8.002197,21.83659,True
124,22.5,6.444032,61.6779,8.002197,21.80119,True
125,22.5,6.444031,61.57961,8.002197,21.76749,True
126,22.5,6.444033,61.48074,8.002197,21.73552,True
127,22.5,6.44403,61.38133,8.002197,21.70528,True
128,22.5,6.444034,61.28141,8.002197,21.67677,True
129,22.5,6.444033,61.18101,8.002197,21.65001,True
130,22.5,6.444031,61.08015,8.002197,21.62502,True
131,22.5,6.444032,60.97888,8.002197,21.60178,True
132,22.5,6.444031,60.87721,8.002197,21.58031,True
133,22.5,6.444032,60.77519,8.002197,21.56063,True
134,22.5,6.444033,60.67284,8.002197,21.54272,True
135,22.5,6.444033,60.57019,8.002197,21.52661,True
136,22.5,6.444033,60.46727,8.002197,21.51229,True
137,22.5,6.444032,60.36412,8.002197,21.49977,True
138,22.5,6.444033,60.26077,8.002197,21.48904,True
139,22.5,6.444031,60.15725,8.002197,21.48013,True
140,22.5,6.444029,60.05358,8.002197,21.47303,True
141,22.5,6.444033,59.94981,8.002197,21.46773,True
142,22.5,6.444031,59.84596,8.002197,21.46424,True
143,22.5,6.44403,59.74207,8.002197,21.46257,True
144,22.5,6.444031,59.63816,8.002197,21.46271,True
145,22.5,6.444031,59.53427,8.002197,21.46467,True
146,22.5,6.44403,59.43044,8.002197,21.46844,True
147,22.5,6.444031,59.32668,8.002197,21.47402,True
148,22.5,6.444032,59.22303,8.002197,21.48141,True
149,22.5,6.444031,59.11953,8.002197,21.4906,True
150,22.5,6.444032,59.01621,8.002197,21.5016,True
151,22.5,6.44403,58.91309,8.002197,21.51441,True
152,22.5,6.444031,58.81022,8.002197,21.52901,True
153,22.5,6.444033,58.70761,8.002197,21.5454,True
154,22.5,6.444032,58.60531,8.002197,21.56359,True
155,22.5,6.444031,58.50334,8.002197,21.58355,True
156,22.5,6.444034,58.40173,8.002197,21.60529,True
157,22.5,6.444033,58.30052,8.002197,21.62881,True
158,22.5,6.444032,58.19973,8.002197,21.65408,True
159,22.5,6.444029,58.09941,8.002197,21.68111,True
160,22.5,6.444032,57.99956,8.002197,21.70989,True
161,22.5,6.444032,57.90023,8.002197,21.7404,True
162,22.5,6.444034,57.80146,8.002197,21.77265,True
163,22.5,6.444029,57.70326,8.002197,21.80661,True
164,22.5,6.44403,57.60567,8.002197,21.84228,True
165,22.5,6.444032,57.50871,8.002197,21.87965,True
166,22.5,6.44403,57.41243,8.002197,21.91871,True
167,22.5,6.444032,57.31683,8.002197,21.95944,True
168,22.5,6.444032,57.22197,8.002197,22.00183,True
169,22.5,6.44403,57.12786,8.002197,22.04587,True
170,22.5,6.444032,57.03453,8.002197,22.09155,True
171,22.5,6.444031,56.94201,8.002197,22.13885,True
172,22.5,6.444032,56.85033,8.002197,22.18775,True
173,22.5,6.444031,56.75952,8.002197,22.23825,True
174,22.5,6.444031,56.66961,8.002197,22.29033,True
175,22.5,6.444033,56.58061,8.002197,22.34397,True
176,22.5,6.444032,56.49257,8.002197,22.39915,True
177,22.5,6.444029,56.40551,8.002197,22.45586,True
178,22.5,6.444031,56.31944,8.002197,22.51408,True
179,22.5,6.44403,56.23441,8.002197,22.5738,True
180,22.5,6.44403,56.15043,8.002197,22.63498,True
181,22.5,6.444032,56.06753,8.002197,22.69763,True
182,22.5,6.44403,55.98574,8.002197,22.76171,True
183,22.5,6.444029,55.90508,8.002197,22.82722,True
184,22.5,6.444031,55.82557,8.002197,22.89411,True
185,22.5,6.444031,55.74724,8.002197,22.96239,True
186,22.5,6.444029,55.67012,8.002197,23.03202,True
187,22.5,6.444029,55.59422,8.002197,23.10299,True
188,22.5,6.444031,55.51958,8.002197,23.17527,True
189,22.5,6.44403,55.44621,8.002197,23.24885,True
190,22.5,6.444031,55.37413,8.002197,23.32369,True
191,22.5,6.444029,55.30337,8.002197,23.39978,True
192,22.5,6.444031,55.23394,8.002197,23.47709,True
193,22.5,6.444029,55.16588,8.002197,23.5556,True
194,22.5,6.44403,55.0992,8.002197,23.63529,True
195,22.5,6.444032,55.03392,8.002197,23.71613,True
196,22.5,6.44403,54.97006,8.002197,23.7981,True
197,22.5,6.444032,54.90764,8.002197,23.88117,True
198,22.5,6.444027,54.84668,8.002197,23.96531,True
199,22.5,6.444028,54.7872,8.002197,24.05051,True
200,22.5,6.444031,54.72921,8.002197,24.13673,True
201,22.5,6.444028,54.67274,8.002197,24.22396,True
202,22.5,6.444031,54.61779,8.002197,24.31215,True
203,22.5,6.444033,54.5644,8.002197,24.40129,True
204,22.5,6.444029,54.51257,8.002197,24.49134,True
205,22.5,6.444028,54.46232,8.002197,24.58229,True
206,22.5,6.444032,54.41366,8.002197,24.6741,True
207,22.5,6.444032,54.36662,8.002197,24.76675,True
208,22.5,6.444029,54.3212,8.002197,24.8602,True
209,22.5,6.444032,54.27741,8.002197,24.95443,True
210,22.5,6.444032,54.23528,8.002197,25.04941,True
211,22.5,6.444033,54.19481,8.002197,25.14511,True
212,22.5,6.444029,54.15602,8.002197,25.24151,True
213,22.5,6.44403,54.11891,8.002197,25.33856,True
214,22.5,6.444032,54.0835,8.002197,25.43625,True
215,22.5,6.444028,54.04981,8.002197,25.53455,True
216,22.5,6.44403,54.01784,8.002197,25.63341,True
217,22.5,6.444032,53.98759,8.002197,25.73282,True
218,22.5,6.444028,53.95909,8.002197,25.83274,True
219,22.5,6.444031,53.93233,8.002197,25.93314,True
220,22.5,6.444029,53.90733,8.002197,26.034,True
221,22.5,6.444033,53.88409,8.002197,26.13527,True
222,22.5,6.44403,53.86263,8.002197,26.23694,True
223,22.5,6.44403,53.84295,8.002197,26.33896,True
224,22.5,6.444029,53.82504,8.002197,26.44132,True
225,22.5,6.444031,53.80893,8.002197,26.54397,True
226,22.5,6.444027,53.79461,8.002197,26.64688,True
227,22.5,6.444032,53.78208,8.002197,26.75003,True
228,22.5,6.444031,53.77136,8.002197,26.85338,True
229,22.5,6.444031,53.76245,8.002197,26.95691,True
230,22.5,6.444031,53.75534,8.002197,27.06057,True
231,22.5,6.444029,53.75005,8.002197,27.16434,True
232,22.5,6.444031,53.74656,8.002197,27.26819,True
233,22.5,6.44403,53.74489,8.002197,27.37209,True
234,22.5,6.444027,53.74503,8.002197,27.47599,True
235,22.5,6.444029,53.74699,8.002197,27.57988,True
236,22.5,6.444028,53.75076,8.002197,27.68372,True
237,22.5,6.444031,53.75633,8.002197,27.78748,True
238,22.5,6.444031,53.76372,8.002197,27.89112,True
239,22.5,6.444027,53.77292,8.002197,27.99462,True
240,22.5,6.444028,53.78392,8.002197,28.09795,True
241,22.5,6.44403,53.79673,8.002197,28.20106,True
242,22.5,6.444032,53.81133,8.002197,28.30393,True
243,22.5,6.444028,53.82772,8.002197,28.40654,True
244,22.5,6.44403,53.84591,8.002197,28.50885,True
245,22.5,6.444033,53.86587,8.002197,28.61082,True
246,22.5,6.444031,53.88761,8.002197,28.71242,True
247,22.5,6.444033,53.91112,8.002197,28.81363,True
248,22.5,6.444032,53.9364,8.002197,28.91442,True
249,22.5,6.444032,53.96343,8.002197,29.01475,True
250,22.5,6.44403,53.99221,8.002197,29.11459,True
251,22.5,6.444031,54.02272,8.002197,29.21392,True
252,22.5,6.44403,54.05497,8.002197,29.3127,True
253,22.5,6.44403,54.08893,8.002197,29.41089,True
254,22.5,6.44403,54.1246,8.002197,29.50849,True
255,22.5,6.44403,54.16197,8.002197,29.60544,True
256,22.5,6.444031,54.20102,8.002197,29.70173,True
257,22.5,6.444032,54.24175,8.002197,29.79732,True
258,22.5,6.444031,54.28415,8.002197,29.89219,True
259,22.5,6.44403,54.32819,8.002197,29.9863,True
260,22.5,6.444029,54.37387,8.002197,30.07963,True
261,22.5,6.444033,54.42116,8.002197,30.17214,True
262,22.5,6.444028,54.47007,8.002197,30.26382,True
263,22.5,6.444031,54.52057,8.002197,30.35463,True
264,22.5,6.444033,54.57264,8.002197,30.44455,True
265,22.5,6.444028,54.62629,8.002197,30.53354,True
266,22.5,6.444031,54.68147,8.002197,30.62158,True
267,22.5,6.444029,54.73818,8.002197,30.70865,True
268,22.5,6.44403,54.7964,8.002197,30.79471,True
269,22.5,6.444031,54.85611,8.002197,30.87975,True
270,22.5,6.44403,54.9173,8.002197,30.96373,True
271,22.5,6.444033,54.97995,8.002197,31.04663,True
272,22.5,6.444032,55.04403,8.002197,31.12842,True
273,22.5,6.444029,55.10954,8.002197,31.20908,True
274,22.5,6.444029,55.17643,8.002197,31.28859,True
275,22.5,6.44403,55.24471,8.002197,31.36691,True
276,22.5,6.444031,55.31434,8.002197,31.44403,True
277,22.5,6.444033,55.3853,8.002197,31.51993,True
278,22.5,6.44403,55.45759,8.002197,31.59458,True
279,22.5,6.444032,55.53116,8.002197,31.66795,True
280,22.5,6.444031,55.60601,8.002197,31.74003,True
281,22.5,6.444032,55.68209,8.002197,31.81079,True
282,22.5,6.44403,55.75941,8.002197,31.88021,True
283,22.5,6.444035,55.83792,8.002197,31.94827,True
284,22.5,6.44403,55.91761,8.002197,32.01495,True
285,22.5,6.444032,55.99845,8.002197,32.08023,True
286,22.5,6.444031,56.08041,8.002197,32.14409,True
287,22.5,6.44403,56.16349,8.002197,32.20651,True
288,22.5,6.444032,56.24763,8.002197,32.26748,True
289,22.5,6.444034,56.33282,8.002197,32.32696,True
290,22.5,6.444028,56.41905,8.002197,32.38494,True
291,22.5,6.444034,56.50627,8.002197,32.44142,True
292,22.5,6.444031,56.59446,8.002197,32.49636,True
293,22.5,6.444031,56.6836,8.002197,32.54975,True
294,22.5,6.444036,56.77365,8.002197,32.60159,True
295,22.5,6.444031,56.8646,8.002197,32.65183,True
296,22.5,6.444034,56.95642,8.002197,32.70049,True
297,22.5,6.444032,57.04906,8.002197,32.74754,True
298,22.5,6.444033,57.14252,8.002197,32.79296,True
299,22.5,6.444034,57.23675,8.002197,32.83675,True
300,22.5,6.444031,57.33173,8.002197,32.87888,True
301,22.5,6.444031,57.42743,8.002197,32.91935,True
302,22.5,6.444033,57.52383,8.002197,32.95814,True
303,22.5,6.444032,57.62088,8.002197,32.99524,True
304,22.5,6.444031,57.71857,8.002197,33.03065,True
305,22.5,6.444035,57.81686,8.002197,33.06435,True
306,22.5,6.444031,57.91573,8.002197,33.09632,True
307,22.5,6.444031,58.01514,8.002197,33.12656,True
308,22.5,6.444034,58.11506,8.002197,33.15507,True
309,22.5,6.444033,58.21546,8.002197,33.18182,True
310,22.5,6.444031,58.31631,8.002197,33.20682,True
311,22.5,6.444032,58.41759,8.002197,33.23006,True
312,22.5,6.444035,58.51926,8.002197,33.25153,True
313,22.5,6.444032,58.62128,8.002197,33.27121,True
314,22.5,6.444035,58.72363,8.002197,33.28912,True
315,22.5,6.444033,58.82628,8.002197,33.30523,True
316,22.5,6.444033,58.9292,8.002197,33.31955,True
317,22.5,6.44403,59.03235,8.002197,33.33207,True
318,22.5,6.444029,59.1357,8.002197,33.34279,True
319,22.5,6.444033,59.23922,8.002197,33.35171,True
320,22.5,6.444033,59.34289,8.002197,33.35881,True
321,22.5,6.444031,59.44666,8.002197,33.36411,True
322,22.5,6.444033,59.55051,8.002197,33.3676,True
323,22.5,6.444036,59.6544,8.002197,33.36927,True
324,22.5,6.444033,59.75831,8.002197,33.36913,True
325,22.5,6.444035,59.8622,8.002197,33.36717,True
326,22.5,6.444031,59.96603,8.002197,33.3634,True
327,22.5,6.444036,60.0698,8.002197,33.35783,True
328,22.5,6.444033,60.17344,8.002197,33.35043,True
329,22.5,6.444033,60.27694,8.002197,33.34124,True
330,22.5,6.444034,60.38026,8.002197,33.33023,True
331,22.5,6.444032,60.48338,8.002197,33.31743,True
332,22.5,6.444034,60.58625,8.002197,33.30283,True
333,22.5,6.444033,60.68885,8.002197,33.28643,True
334,22.5,6.444036,60.79116,8.002197,33.26825,True
335,22.5,6.444031,60.89313,8.002197,33.24828,True
336,22.5,6.444034,60.99474,8.002197,33.22654,True
337,22.5,6.444035,61.09595,8.002197,33.20303,True
338,22.5,6.444034,61.19674,8.002197,33.17776,True
339,22.5,6.444032,61.29706,8.002197,33.15073,True
340,22.5,6.444036,61.39691,8.002197,33.12195,True
341,22.5,6.444034,61.49623,8.002197,33.09143,True
342,22.5,6.444036,61.59501,8.002197,33.05919,True
343,22.5,6.444032,61.69321,8.002197,33.02523,True
344,22.5,6.444033,61.79081,8.002197,32.98956,True
345,22.5,6.444036,61.88776,8.002197,32.95219,True
346,22.5,6.444034,61.98405,8.002197,32.91313,True
347,22.5,6.444035,62.07964,8.002197,32.8724,True
348,22.5,6.444034,62.1745,8.002197,32.83001,True
349,22.5,6.444033,62.26861,8.002197,32.78597,True
350,22.5,6.444034,62.36194,8.002197,32.74029,True
351,22.5,6.444036,62.45446,8.002197,32.69299,True
352,22.5,6.444035,62.54614,8.002197,32.64408,True
353,22.5,6.444033,62.63695,8.002197,32.59359,True
354,22.5,6.444035,62.72686,8.002197,32.54151,True
355,22.5,6.444034,62.81586,8.002197,32.48787,True
356,22.5,6.444036,62.9039,8.002197,32.43269,True
357,22.5,6.444035,62.99097,8.002197,32.37598,True
358,22.5,6.444033,63.07703,8.002197,32.31776,True
359,22.5,6.444033,63.16206,8.002197,32.25805,True
0,21.78572,6.644527,63.37503,8.002197,32.37067,True
1,21.78572,6.644527,63.46095,8.002197,32.30575,True
2,21.78572,6.644526,63.54571,8.002197,32.23934,True
3,21.78572,6.644527,63.62931,8.002197,32.17146,True
4,21.78572,6.644529,63.7117,8.002197,32.10213,True
5,21.78572,6.644526,63.79288,8.002197,32.03136,True
6,21.78572,6.644526,63.8728,8.002197,31.9592,True
7,21.78572,6.644526,63.95146,8.002197,31.88565,True
8,21.78572,6.644525,64.02882,8.002197,31.81074,True
9,21.78572,6.64453,64.10487,8.002197,31.7345,True
10,21.78572,6.644526,64.17956,8.002197,31.65693,True
11,21.78572,6.644526,64.25289,8.002197,31.57808,True
12,21.78572,6.644526,64.32484,8.002197,31.49795,True
13,21.78572,6.644528,64.39538,8.002197,31.41658,True
14,21.78572,6.644525,64.46448,8.002197,31.334,True
15,21.78572,6.644527,64.53214,8.002197,31.25022,True
16,21.78572,6.64453,64.59832,8.002197,31.16527,True
17,21.78572,6.644526,64.663,8.002197,31.07919,True
18,21.78572,6.644526,64.72618,8.002197,30.99198,True
19,21.78572,6.644526,64.78783,8.002197,30.90368,True
20,21.78572,6.644523,64.84792,8.002197,30.81433,True
21,21.78572,6.644528,64.90645,8.002197,30.72394,True
22,21.78572,6.644526,64.96339,8.002197,30.63253,True
23,21.78572,6.644527,65.01872,8.002197,30.54016,True
24,21.78572,6.644529,65.07244,8.002197,30.44683,True
25,21.78572,6.644529,65.12452,8.002197,30.35257,True
26,21.78572,6.644527,65.17494,8.002197,30.25742,True
27,21.78572,6.644524,65.22369,8.002197,30.16141,True
28,21.78572,6.644529,65.27077,8.002197,30.06456,True
29,21.78572,6.644526,65.31615,8.002197,29.9669,True
30,21.78572,6.64453,65.35982,8.002197,29.86847,True
31,21.78572,6.644529,65.40176,8.002197,29.76928,True
32,21.78572,6.644525,65.44196,8.002197,29.66938,True
33,21.78572,6.644525,65.48041,8.002197,29.5688,True
34,21.78572,6.644529,65.51711,8.002197,29.46756,True
35,21.78572,6.644529,65.55202,8.002197,29.36569,True
36,21.78572,6.644526,65.58516,8.002197,29.26323,True
37,21.78572,6.644524,65.6165,8.002197,29.16021,True
38,21.78572,6.644531,65.64605,8.002197,29.05666,True
39,21.78572,6.644528,65.67377,8.002197,28.9526,True
40,21.78572,6.644529,65.69968,8.002197,28.84808,True
41,21.78572,6.644527,65.72376,8.002197,28.74312,True
42,21.78572,6.644528,65.74601,8.002197,28.63776,True
43,21.78572,6.644528,65.76641,8.002197,28.53203,True
44,21.78572,6.644527,65.78497,8.002197,28.42595,True
45,21.78572,6.644528,65.80167,8.002197,28.31957,True
46,21.78572,6.644532,65.81651,8.002197,28.21291,True
47,21.78572,6.644532,65.82949,8.002197,28.10601,True
48,21.78572,6.644531,65.8406,8.002197,27.99891,True
49,21.78572,6.644524,65.84983,8.002197,27.89162,True
50,21.78572,6.644528,65.8572,8.002197,27.78418,True
51,21.78572,6.644525,65.86269,8.002197,27.67664,True
52,21.78572,6.64453,65.8663,8.002197,27.56901,True
53,21.78572,6.644522,65.86803,8.002197,27.46134,True
54,21.78572,6.644524,65.86788,8.002197,27.35366,True
55,21.78572,6.644528,65.86586,8.002197,27.24599,True
56,21.78572,6.644527,65.86195,8.002197,27.13838,True
57,21.78572,6.644526,65.85617,8.002197,27.03085,True
58,21.78572,6.644525,65.84851,8.002197,26.92344,True
59,21.78572,6.644527,65.83898,8.002197,26.81618,True
60,21.78572,6.644524,65.82758,8.002197,26.7091,True
61,21.78572,6.644526,65.81431,8.002197,26.60223,True
62,21.78572,6.644528,65.79918,8.002197,26.49562,True
63,21.78572,6.644528,65.78219,8.002197,26.38928,True
64,21.78572,6.644528,65.76334,8.002197,26.28326,True
65,21.78572,6.644528,65.74265,8.002197,26.17758,True
66,21.78572,6.644531,65.72012,8.002197,26.07228,True
67,21.78572,6.64453,65.69576,8.002197,25.96738,True
68,21.78572,6.644531,65.66956,8.002197,25.86294,True
69,21.78572,6.64453,65.64155,8.002197,25.75896,True
70,21.78572,6.644529,65.61172,8.002197,25.65549,True
71,21.78572,6.64453,65.5801,8.002197,25.55255,True
72,21.78572,6.644523,65.54668,8.002197,25.45018,True
73,21.78572,6.644525,65.51148,8.002197,25.34841,True
74,21.78572,6.644529,65.47452,8.002197,25.24727,True
75,21.78572,6.64453,65.43579,8.002197,25.14679,True
76,21.78572,6.644532,65.39532,8.002197,25.047,True
77,21.78572,6.64453,65.3531,8.002197,24.94793,True
78,21.78572,6.644532,65.30917,8.002197,24.84962,True
79,21.78572,6.644528,65.26353,8.002197,24.75209,True
80,21.78572,6.644526,65.21619,8.002197,24.65536,True
81,21.78572,6.644526,65.16717,8.002197,24.55948,True
82,21.78572,6.644528,65.11649,8.002197,24.46447,True
83,21.78572,6.644526,65.06415,8.002197,24.37036,True
84,21.78572,6.644526,65.01018,8.002197,24.27717,True
85,21.78572,6.644526,64.95459,8.002197,24.18495,True
86,21.78572,6.644526,64.8974,8.002197,24.0937,True
87,21.78572,6.644526,64.83863,8.002197,24.00347,True
88,21.78572,6.644526,64.77829,8.002197,23.91428,True
89,21.78572,6.644528,64.71641,8.002197,23.82615,True
90,21.78572,6.644527,64.65299,8.002197,23.73912,True
91,21.78572,6.644526,64.58807,8.002197,23.65321,True
92,21.78572,6.644526,64.52165,8.002197,23.56844,True
93,21.78572,6.644527,64.45377,8.002197,23.48485,True
94,21.78572,6.644529,64.38445,8.002197,23.40245,True
95,21.78572,6.644526,64.31368,8.002197,23.32128,True
96,21.78572,6.644526,64.24152,8.002197,23.24135,True
97,21.78572,6.644525,64.16797,8.002197,23.16269,True
98,21.78572,6.644528,64.09306,8.002197,23.08533,True
99,21.78572,6.644523,64.01681,8.002197,23.00929,True
100,21.78572,6.644528,63.93925,8.002197,22.9346,True
101,21.78572,6.644527,63.86039,8.002197,22.86126,True
102,21.78572,6.644526,63.78027,8.002197,22.78932,True
103,21.78572,6.644526,63.6989,8.002197,22.71878,True
104,21.78572,6.644526,63.61632,8.002197,22.64968,True
105,21.78572,6.644526,63.53254,8.002197,22.58202,True
106,21.78572,6.644525,63.44759,8.002197,22.51584,True
107,21.78572,6.644524,63.3615,8.002197,22.45115,True
108,21.78572,6.644526,63.2743,8.002197,22.38797,True
109,21.78572,6.644525,63.186,8.002197,22.32633,True
110,21.78572,6.644524,63.09664,8.002197,22.26623,True
111,21.78572,6.644526,63.00625,8.002197,22.20771,True
112,21.78572,6.644526,62.91485,8.002197,22.15077,True
113,21.78572,6.644526,62.82247,8.002197,22.09543,True
114,21.78572,6.644526,62.72914,8.002197,22.04172,True
115,21.78572,6.644528,62.63489,8.002197,21.98964,True
116,21.78572,6.644527,62.53974,8.002197,21.93921,True
117,21.78572,6.644526,62.44372,8.002197,21.89046,True
118,21.78572,6.644525,62.34687,8.002197,21.84338,True
119,21.78572,6.644528,62.24922,8.002197,21.798,True
120,21.78572,6.644527,62.15078,8.002197,21.75434,True
121,21.78572,6.644525,62.0516,8.002197,21.7124,True
122,21.78572,6.644527,61.9517,8.002197,21.6722,True
123,21.78572,6.644525,61.85111,8.002197,21.63374,True
124,21.78572,6.644525,61.74987,8.002197,21.59705,True
125,21.78572,6.644526,61.64801,8.002197,21.56213,True
126,21.78572,6.644523,61.54555,8.002197,21.529,True
127,21.78572,6.644526,61.44253,8.002197,21.49765,True
128,21.78572,6.644525,61.33897,8.002197,21.46811,True
129,21.78572,6.644524,61.23492,8.002197,21.44038,True
130,21.78572,6.644528,61.1304,8.002197,21.41447,True
131,21.78572,6.644524,61.02544,8.002197,21.39039,True
132,21.78572,6.644525,60.92008,8.002197,21.36815,True
