angle,vertical_angle,distance,x,y,z,isDetected
61,22.5,6.444041,65.59959,8.002197,26.63062,True
62,22.5,6.444033,65.58498,8.002197,26.52774,True
63,22.5,6.444039,65.5686,8.002197,26.42514,True
64,22.5,6.444034,65.55041,8.002197,26.32283,True
65,22.5,6.444033,65.53044,8.002197,26.22086,True
66,22.5,6.444039,65.50871,8.002197,26.11926,True
67,22.5,6.444037,65.48519,8.002197,26.01804,True
68,22.5,6.444036,65.45992,8.002197,25.91726,True
69,22.5,6.444036,65.43288,8.002197,25.81693,True
70,22.5,6.444034,65.40411,8.002197,25.71709,True
71,22.5,6.444031,65.37359,8.002197,25.61776,True
72,22.5,6.444034,65.34135,8.002197,25.51899,True
73,22.5,6.444038,65.30739,8.002197,25.42078,True
74,22.5,6.444041,65.27172,8.002197,25.32319,True
75,22.5,6.444035,65.23434,8.002197,25.22624,True
76,22.5,6.444036,65.19529,8.002197,25.12995,True
77,22.5,6.444033,65.15456,8.002197,25.03436,True
78,22.5,6.444035,65.11217,8.002197,24.93949,True
79,22.5,6.444039,65.06813,8.002197,24.84538,True
80,22.5,6.444039,65.02245,8.002197,24.75205,True
81,22.5,6.444036,64.97515,8.002197,24.65953,True
82,22.5,6.444039,64.92625,8.002197,24.56786,True
83,22.5,6.444034,64.87574,8.002197,24.47705,True
84,22.5,6.444037,64.82367,8.002197,24.38713,True
85,22.5,6.444039,64.77003,8.002197,24.29814,True
86,22.5,6.444033,64.71484,8.002197,24.21009,True
87,22.5,6.444034,64.65813,8.002197,24.12303,True
88,22.5,6.444035,64.59991,8.002197,24.03696,True
89,22.5,6.444036,64.5402,8.002197,23.95193,True
90,22.5,6.444036,64.47901,8.002197,23.86795,True
91,22.5,6.444036,64.41637,8.002197,23.78505,True
92,22.5,6.444033,64.35228,8.002197,23.70326,True
93,22.5,6.444036,64.28678,8.002197,23.6226,True
94,22.5,6.444034,64.21988,8.002197,23.54309,True
95,22.5,6.444035,64.1516,8.002197,23.46477,True
96,22.5,6.444039,64.08198,8.002197,23.38764,True
97,22.5,6.444033,64.011,8.002197,23.31175,True
98,22.5,6.444035,63.93872,8.002197,23.2371,True
99,22.5,6.444036,63.86515,8.002197,23.16373,True
100,22.5,6.444035,63.79031,8.002197,23.09165,True
101,22.5,6.444035,63.71422,8.002197,23.02089,True
102,22.5,6.444036,63.63691,8.002197,22.95147,True
103,22.5,6.444036,63.5584,8.002197,22.88341,True
104,22.5,6.444037,63.47871,8.002197,22.81672,True
105,22.5,6.444036,63.39787,8.002197,22.75144,True
106,22.5,6.444036,63.3159,8.002197,22.68758,True
107,22.5,6.444035,63.23283,8.002197,22.62516,True
108,22.5,6.444036,63.14868,8.002197,22.5642,True
109,22.5,6.444037,63.06348,8.002197,22.50472,True
110,22.5,6.444037,62.97726,8.002197,22.44673,True
111,22.5,6.444035,62.89004,8.002197,22.39026,True
112,22.5,6.444036,62.80185,8.002197,22.33532,True
113,22.5,6.444037,62.71271,8.002197,22.28192,True
114,22.5,6.444034,62.62265,8.002197,22.23009,True
115,22.5,6.444034,62.5317,8.002197,22.17984,True
116,22.5,6.444037,62.4399,8.002197,22.13119,True
117,22.5,6.444034,62.34725,8.002197,22.08414,True
118,22.5,6.444035,62.2538,8.002197,22.03872,True
119,22.5,6.444036,62.15956,8.002197,21.99493,True
120,22.5,6.444036,62.06458,8.002197,21.9528,True
121,22.5,6.444036,61.96888,8.002197,21.91233,True
122,22.5,6.444036,61.87248,8.002197,21.87354,True
123,22.5,6.444036,61.77542,8.002197,21.83643,True
124,22.5,6.444034,61.67774,8.002197,21.80103,True
125,22.5,6.444034,61.57944,8.002197,21.76733,True
126,22.5,6.444035,61.48058,8.002197,21.73536,True
127,22.5,6.444034,61.38117,8.002197,21.70512,True
128,22.5,6.444033,61.28125,8.002197,21.67661,True
129,22.5,6.444036,61.18085,8.002197,21.64985,True
130,22.5,6.444035,61.07999,8.002197,21.62486,True
131,22.5,6.444036,60.97872,8.002197,21.60162,True
132,22.5,6.444035,60.87705,8.002197,21.58015,True
133,22.5,6.444034,60.77503,8.002197,21.56047,True
134,22.5,6.444035,60.67268,8.002197,21.54256,True
135,22.5,6.444035,60.57002,8.002197,21.52645,True
136,22.5,6.444036,60.46711,8.002197,21.51213,True
137,22.5,6.444035,60.36396,8.002197,21.49961,True
138,22.5,6.444035,60.26061,8.002197,21.48889,True
139,22.5,6.444035,60.15709,8.002197,21.47997,True
140,22.5,6.444033,60.05342,8.002197,21.47287,True
141,22.5,6.444035,59.94965,8.002197,21.46757,True
142,22.5,6.444033,59.8458,8.002197,21.46408,True
143,22.5,6.444033,59.74191,8.002197,21.46241,True
144,22.5,6.444036,59.638,8.002197,21.46255,True
145,22.5,6.444033,59.53411,8.002197,21.46451,True
146,22.5,6.444032,59.43027,8.002197,21.46828,True
147,22.5,6.444033,59.32652,8.002197,21.47386,True
148,22.5,6.444034,59.22287,8.002197,21.48125,True
149,22.5,6.444034,59.11937,8.002197,21.49044,True
150,22.5,6.444034,59.01605,8.002197,21.50145,True
151,22.5,6.444036,58.91293,8.002197,21.51425,True
152,22.5,6.444036,58.81006,8.002197,21.52885,True
153,22.5,6.444035,58.70745,8.002197,21.54524,True
154,22.5,6.444036,58.60515,8.002197,21.56343,True
155,22.5,6.444031,58.50318,8.002197,21.5834,True
156,22.5,6.444036,58.40157,8.002197,21.60513,True
157,22.5,6.444034,58.30036,8.002197,21.62865,True
158,22.5,6.444032,58.19957,8.002197,21.65392,True
159,22.5,6.444034,58.09924,8.002197,21.68095,True
160,22.5,6.444036,57.9994,8.002197,21.70973,True
161,22.5,6.444032,57.90007,8.002197,21.74025,True
162,22.5,6.444036,57.8013,8.002197,21.77249,True
163,22.5,6.444034,57.70309,8.002197,21.80645,True
164,22.5,6.444034,57.6055,8.002197,21.84212,True
165,22.5,6.444034,57.50855,8.002197,21.87949,True
166,22.5,6.444034,57.41226,8.002197,21.91855,True
167,22.5,6.444035,57.31667,8.002197,21.95928,True
168,22.5,6.444034,57.22181,8.002197,22.00167,True
169,22.5,6.444034,57.12769,8.002197,22.04571,True
170,22.5,6.444034,57.03437,8.002197,22.09139,True
171,22.5,6.444033,56.94185,8.002197,22.13869,True
172,22.5,6.444034,56.85017,8.002197,22.1876,True
173,22.5,6.444033,56.75936,8.002197,22.23809,True
174,22.5,6.444032,56.66945,8.002197,22.29017,True
175,22.5,6.444034,56.58045,8.002197,22.34381,True
176,22.5,6.444034,56.49241,8.002197,22.39899,True
177,22.5,6.444035,56.40534,8.002197,22.4557,True
178,22.5,6.444033,56.31928,8.002197,22.51392,True
179,22.5,6.444035,56.23424,8.002197,22.57364,True
180,22.5,6.444034,56.15026,8.002197,22.63483,True
181,22.5,6.444033,56.06737,8.002197,22.69747,True
182,22.5,6.444034,55.98557,8.002197,22.76156,True
183,22.5,6.444034,55.90491,8.002197,22.82706,True
184,22.5,6.444035,55.82541,8.002197,22.89396,True
185,22.5,6.444035,55.74708,8.002197,22.96223,True
186,22.5,6.444034,55.66996,8.002197,23.03186,True
187,22.5,6.444031,55.59406,8.002197,23.10283,True
188,22.5,6.444031,55.51942,8.002197,23.17512,True
189,22.5,6.444032,55.44604,8.002197,23.24869,True
190,22.5,6.444035,55.37396,8.002197,23.32353,True
191,22.5,6.444033,55.3032,8.002197,23.39962,True
192,22.5,6.444033,55.23378,8.002197,23.47693,True
193,22.5,6.444034,55.16572,8.002197,23.55545,True
194,22.5,6.444035,55.09904,8.002197,23.63513,True
195,22.5,6.444035,55.03376,8.002197,23.71597,True
196,22.5,6.444033,54.9699,8.002197,23.79794,True
197,22.5,6.444033,54.90748,8.002197,23.88101,True
198,22.5,6.444036,54.84652,8.002197,23.96515,True
199,22.5,6.444035,54.78703,8.002197,24.05035,True
200,22.5,6.444032,54.72905,8.002197,24.13658,True
201,22.5,6.444032,54.67258,8.002197,24.2238,True
202,22.5,6.444034,54.61763,8.002197,24.31199,True
203,22.5,6.444034,54.56424,8.002197,24.40113,True
204,22.5,6.444036,54.51241,8.002197,24.49118,True
205,22.5,6.444036,54.46215,8.002197,24.58213,True
206,22.5,6.444033,54.4135,8.002197,24.67394,True
207,22.5,6.444033,54.36646,8.002197,24.76659,True
208,22.5,6.444036,54.32103,8.002197,24.86004,True
209,22.5,6.444033,54.27725,8.002197,24.95428,True
210,22.5,6.444032,54.23512,8.002197,25.04926,True
211,22.5,6.444034,54.19464,8.002197,25.14496,True
212,22.5,6.444033,54.15585,8.002197,25.24135,True
213,22.5,6.444034,54.11875,8.002197,25.33841,True
214,22.5,6.444033,54.08334,8.002197,25.4361,True
215,22.5,6.444033,54.04965,8.002197,25.53439,True
216,22.5,6.444034,54.01767,8.002197,25.63326,True
217,22.5,6.444033,53.98743,8.002197,25.73266,True
218,22.5,6.444036,53.95892,8.002197,25.83258,True
219,22.5,6.444032,53.93217,8.002197,25.93299,True
220,22.5,6.444034,53.90717,8.002197,26.03384,True
221,22.5,6.444033,53.88393,8.002197,26.13512,True
222,22.5,6.444034,53.86247,8.002197,26.23678,True
223,22.5,6.44403,53.84278,8.002197,26.33881,True
224,22.5,6.444036,53.82487,8.002197,26.44116,True
225,22.5,6.444035,53.80876,8.002197,26.54381,True
226,22.5,6.444035,53.79444,8.002197,26.64672,True
227,22.5,6.444032,53.78192,8.002197,26.74988,True
228,22.5,6.444031,53.7712,8.002197,26.85323,True
229,22.5,6.444035,53.76228,8.002197,26.95675,True
230,22.5,6.444032,53.75518,8.002197,27.06042,True
231,22.5,6.444034,53.74988,8.002197,27.16419,True
232,22.5,6.444032,53.7464,8.002197,27.26804,True
233,22.5,6.444031,53.74473,8.002197,27.37193,True
234,22.5,6.444035,53.74487,8.002197,27.47584,True
235,22.5,6.444033,53.74682,8.002197,27.57973,True
236,22.5,6.444033,53.75059,8.002197,27.68357,True
237,22.5,6.444031,53.75617,8.002197,27.78732,True
238,22.5,6.444036,53.76356,8.002197,27.89097,True
239,22.5,6.444035,53.77275,8.002197,27.99446,True
240,22.5,6.444029,53.78376,8.002197,28.09779,True
241,22.5,6.444034,53.79656,8.002197,28.2009,True
242,22.5,6.444033,53.81116,8.002197,28.30378,True
243,22.5,6.444036,53.82756,8.002197,28.40638,True
244,22.5,6.444031,53.84575,8.002197,28.50869,True
245,22.5,6.444037,53.8657,8.002197,28.61066,True
246,22.5,6.444036,53.88745,8.002197,28.71227,True
247,22.5,6.444034,53.91096,8.002197,28.81348,True
248,22.5,6.444033,53.93624,8.002197,28.91426,True
249,22.5,6.444036,53.96326,8.002197,29.0146,True
250,22.5,6.444031,53.99205,8.002197,29.11444,True
251,22.5,6.444031,54.02256,8.002197,29.21376,True
252,22.5,6.444036,54.0548,8.002197,29.31254,True
253,22.5,6.444033,54.08876,8.002197,29.41074,True
254,22.5,6.444031,54.12444,8.002197,29.50833,True
255,22.5,6.444031,54.16181,8.002197,29.60528,True
256,22.5,6.444035,54.20086,8.002197,29.70157,True
257,22.5,6.444036,54.24159,8.002197,29.79716,True
258,22.5,6.444032,54.28399,8.002197,29.89203,True
259,22.5,6.444034,54.32803,8.002197,29.98615,True
260,22.5,6.444036,54.3737,8.002197,30.07947,True
261,22.5,6.444033,54.421,8.002197,30.17199,True
262,22.5,6.444035,54.46991,8.002197,30.26367,True
263,22.5,6.444036,54.5204,8.002197,30.35448,True
264,22.5,6.444034,54.57248,8.002197,30.44439,True
265,22.5,6.444036,54.62612,8.002197,30.53338,True
266,22.5,6.444036,54.6813,8.002197,30.62143,True
267,22.5,6.444036,54.73801,8.002197,30.70849,True
268,22.5,6.444034,54.79623,8.002197,30.79456,True
269,22.5,6.444035,54.85595,8.002197,30.87959,True
270,22.5,6.444037,54.91714,8.002197,30.96357,True
271,22.5,6.444033,54.97979,8.002197,31.04647,True
272,22.5,6.444037,55.04387,8.002197,31.12826,True
273,22.5,6.444036,55.10937,8.002197,31.20893,True
274,22.5,6.444036,55.17627,8.002197,31.28843,True
275,22.5,6.444036,55.24454,8.002197,31.36676,True
276,22.5,6.444033,55.31418,8.002197,31.44388,True
277,22.5,6.444034,55.38514,8.002197,31.51977,True
278,22.5,6.444034,55.45743,8.002197,31.59442,True
279,22.5,6.444033,55.531,8.002197,31.6678,True
280,22.5,6.444034,55.60584,8.002197,31.73987,True
281,22.5,6.444032,55.68193,8.002197,31.81063,True
282,22.5,6.444032,55.75925,8.002197,31.88005,True
283,22.5,6.444036,55.83776,8.002197,31.94812,True
284,22.5,6.444036,55.91745,8.002197,32.0148,True
285,22.5,6.444032,55.99829,8.002197,32.08008,True
286,22.5,6.444032,56.08025,8.002197,32.14394,True
287,22.5,6.444035,56.16332,8.002197,32.20636,True
288,22.5,6.444033,56.24747,8.002197,32.26732,True
289,22.5,6.444034,56.33266,8.002197,32.3268,True
290,22.5,6.444038,56.41888,8.002197,32.38479,True
291,22.5,6.444035,56.50611,8.002197,32.44126,True
292,22.5,6.444038,56.5943,8.002197,32.4962,True
293,22.5,6.444035,56.68344,8.002197,32.5496,True
294,22.5,6.444036,56.77349,8.002197,32.60143,True
295,22.5,6.444034,56.86444,8.002197,32.65168,True
296,22.5,6.444036,56.95625,8.002197,32.70034,True
297,22.5,6.444036,57.0489,8.002197,32.74738,True
298,22.5,6.444035,57.14235,8.002197,32.7928,True
299,22.5,6.444035,57.23659,8.002197,32.83659,True
300,22.5,6.444036,57.33157,8.002197,32.87872,True
301,22.5,6.444037,57.42727,8.002197,32.91919,True
302,22.5,6.444037,57.52367,8.002197,32.95799,True
303,22.5,6.444036,57.62072,8.002197,32.99509,True
304,22.5,6.444036,57.71841,8.002197,33.03049,True
305,22.5,6.444036,57.8167,8.002197,33.06419,True
306,22.5,6.444036,57.91557,8.002197,33.09616,True
307,22.5,6.444036,58.01497,8.002197,33.12641,True
308,22.5,6.444037,58.11489,8.002197,33.15491,True
309,22.5,6.444037,58.2153,8.002197,33.18167,True
310,22.5,6.444036,58.31615,8.002197,33.20667,True
311,22.5,6.444035,58.41743,8.002197,33.2299,True
312,22.5,6.444035,58.5191,8.002197,33.25137,True
313,22.5,6.444036,58.62112,8.002197,33.27106,True
314,22.5,6.444036,58.72347,8.002197,33.28896,True
315,22.5,6.444033,58.82612,8.002197,33.30507,True
316,22.5,6.444036,58.92904,8.002197,33.3194,True
317,22.5,6.444035,59.03219,8.002197,33.33192,True
318,22.5,6.444036,59.13554,8.002197,33.34264,True
319,22.5,6.444037,59.23906,8.002197,33.35155,True
320,22.5,6.444037,59.34272,8.002197,33.35866,True
321,22.5,6.444035,59.4465,8.002197,33.36396,True
322,22.5,6.444034,59.55035,8.002197,33.36744,True
323,22.5,6.444033,59.65424,8.002197,33.36911,True
324,22.5,6.444037,59.75815,8.002197,33.36897,True
325,22.5,6.444036,59.86204,8.002197,33.36702,True
326,22.5,6.444034,59.96587,8.002197,33.36325,True
327,22.5,6.444033,60.06964,8.002197,33.35767,True
328,22.5,6.444034,60.17327,8.002197,33.35028,True
329,22.5,6.444037,60.27678,8.002197,33.34108,True
330,22.5,6.444034,60.3801,8.002197,33.33008,True
331,22.5,6.444036,60.48322,8.002197,33.31728,True
332,22.5,6.444035,60.58609,8.002197,33.30267,True
333,22.5,6.444037,60.6887,8.002197,33.28628,True
334,22.5,6.444035,60.791,8.002197,33.2681,True
335,22.5,6.444035,60.89297,8.002197,33.24813,True
336,22.5,6.444036,60.99458,8.002197,33.22639,True
337,22.5,6.444036,61.09579,8.002197,33.20288,True
338,22.5,6.444034,61.19658,8.002197,33.1776,True
339,22.5,6.444036,61.29691,8.002197,33.15057,True
340,22.5,6.444036,61.39675,8.002197,33.1218,True
341,22.5,6.444034,61.49607,8.002197,33.09128,True
342,22.5,6.444036,61.59485,8.002197,33.05904,True
343,22.5,6.444036,61.69305,8.002197,33.02507,True
344,22.5,6.444036,61.79064,8.002197,32.9894,True
345,22.5,6.444036,61.8876,8.002197,32.95203,True
346,22.5,6.444037,61.98389,8.002197,32.91298,True
347,22.5,6.444034,62.07948,8.002197,32.87225,True
348,22.5,6.444034,62.17434,8.002197,32.82985,True
349,22.5,6.444035,62.26846,8.002197,32.78581,True
350,22.5,6.444039,62.36179,8.002197,32.74014,True
351,22.5,6.444036,62.4543,8.002197,32.69284,True
352,22.5,6.444036,62.54598,8.002197,32.64393,True
353,22.5,6.444038,62.63679,8.002197,32.59343,True
354,22.5,6.444035,62.7267,8.002197,32.54136,True
355,22.5,6.444039,62.8157,8.002197,32.48772,True
356,22.5,6.444038,62.90374,8.002197,32.43254,True
357,22.5,6.444035,62.99081,8.002197,32.37582,True
358,22.5,6.444036,63.07687,8.002197,32.3176,True
359,22.5,6.444035,63.1619,8.002197,32.25789,True
0,21.78572,6.64453,63.37487,8.002197,32.37052,True
1,21.78572,6.644527,63.46078,8.002197,32.3056,True
2,21.78572,6.644526,63.54555,8.002197,32.23918,True
3,21.78572,6.644527,63.62915,8.002197,32.1713,True
4,21.78572,6.644529,63.71154,8.002197,32.10197,True
5,21.78572,6.644528,63.79272,8.002197,32.03121,True
6,21.78572,6.64453,63.87265,8.002197,31.95905,True
7,21.78572,6.644528,63.9513,8.002197,31.8855,True
8,21.78572,6.644532,64.02866,8.002197,31.81059,True
9,21.78572,6.644527,64.1047,8.002197,31.73434,True
10,21.78572,6.644527,64.1794,8.002197,31.65678,True
11,21.78572,6.644527,64.25273,8.002197,31.57792,True
12,21.78572,6.644527,64.32468,8.002197,31.4978,True
13,21.78572,6.64453,64.39522,8.002197,31.41643,True
14,21.78572,6.644526,64.46432,8.002197,31.33385,True
15,21.78572,6.644528,64.53197,8.002197,31.25006,True
16,21.78572,6.644531,64.59816,8.002197,31.16512,True
17,21.78572,6.644532,64.66285,8.002197,31.07903,True
18,21.78572,6.644527,64.72602,8.002197,30.99182,True
19,21.78572,6.644528,64.78767,8.002197,30.90353,True
20,21.78572,6.644528,64.84776,8.002197,30.81417,True
21,21.78572,6.644529,64.90629,8.002197,30.72378,True
22,21.78572,6.644526,64.96323,8.002197,30.63238,True
23,21.78572,6.644527,65.01856,8.002197,30.54,True
24,21.78572,6.644529,65.07228,8.002197,30.44667,True
25,21.78572,6.64453,65.12436,8.002197,30.35242,True
26,21.78572,6.644528,65.17478,8.002197,30.25727,True
27,21.78572,6.644531,65.22354,8.002197,30.16125,True
28,21.78572,6.644529,65.27061,8.002197,30.0644,True
29,21.78572,6.644532,65.31599,8.002197,29.96674,True
30,21.78572,6.644531,65.35966,8.002197,29.86831,True
31,21.78572,6.64453,65.4016,8.002197,29.76913,True
32,21.78572,6.644526,65.4418,8.002197,29.66923,True
33,21.78572,6.644525,65.48025,8.002197,29.56864,True
34,21.78572,6.644529,65.51694,8.002197,29.4674,True
35,21.78572,6.644529,65.55186,8.002197,29.36554,True
36,21.78572,6.644526,65.585,8.002197,29.26308,True
37,21.78572,6.644532,65.61635,8.002197,29.16006,True
38,21.78572,6.644531,65.64589,8.002197,29.0565,True
39,21.78572,6.644529,65.67361,8.002197,28.95245,True
40,21.78572,6.64453,65.69952,8.002197,28.84793,True
41,21.78572,6.644527,65.7236,8.002197,28.74297,True
42,21.78572,6.644529,65.74585,8.002197,28.63761,True
43,21.78572,6.644528,65.76625,8.002197,28.53187,True
44,21.78572,6.644527,65.78481,8.002197,28.4258,True
45,21.78572,6.644528,65.80151,8.002197,28.31942,True
46,21.78572,6.644526,65.81635,8.002197,28.21276,True
47,21.78572,6.644526,65.82932,8.002197,28.10586,True
48,21.78572,6.644532,65.84044,8.002197,27.99875,True
49,21.78572,6.644531,65.84968,8.002197,27.89146,True
50,21.78572,6.644529,65.85704,8.002197,27.78403,True
51,21.78572,6.644533,65.86253,8.002197,27.67648,True
52,21.78572,6.64453,65.86614,8.002197,27.56886,True
53,21.78572,6.644529,65.86787,8.002197,27.46119,True
54,21.78572,6.644531,65.86773,8.002197,27.3535,True
55,21.78572,6.644529,65.8657,8.002197,27.24584,True
56,21.78572,6.644527,65.86179,8.002197,27.13822,True
57,21.78572,6.644527,65.85601,8.002197,27.03069,True
58,21.78572,6.644532,65.84836,8.002197,26.92328,True
59,21.78572,6.644535,65.83883,8.002197,26.81602,True
60,21.78572,6.644531,65.82742,8.002197,26.70894,True
61,21.78572,6.644533,65.81416,8.002197,26.60208,True
62,21.78572,6.644529,65.79902,8.002197,26.49546,True
63,21.78572,6.644529,65.78203,8.002197,26.38912,True
64,21.78572,6.644528,65.76318,8.002197,26.2831,True
65,21.78572,6.644529,65.74249,8.002197,26.17742,True
66,21.78572,6.644524,65.71996,8.002197,26.07212,True
67,21.78572,6.64453,65.69559,8.002197,25.96723,True
68,21.78572,6.644532,65.6694,8.002197,25.86278,True
69,21.78572,6.64453,65.64139,8.002197,25.7588,True
70,21.78572,6.64453,65.61156,8.002197,25.65533,True
71,21.78572,6.644531,65.57994,8.002197,25.55239,True
72,21.78572,6.64453,65.54652,8.002197,25.45002,True
73,21.78572,6.644533,65.51133,8.002197,25.34825,True
74,21.78572,6.644529,65.47436,8.002197,25.24711,True
75,21.78572,6.64453,65.43563,8.002197,25.14663,True
76,21.78572,6.644526,65.39515,8.002197,25.04684,True
77,21.78572,6.64453,65.35294,8.002197,24.94778,True
78,21.78572,6.644526,65.30901,8.002197,24.84946,True
79,21.78572,6.64453,65.26337,8.002197,24.75193,True
80,21.78572,6.644527,65.21603,8.002197,24.65521,True
81,21.78572,6.644527,65.16701,8.002197,24.55932,True
82,21.78572,6.64453,65.11633,8.002197,24.46431,True
83,21.78572,6.644527,65.06399,8.002197,24.3702,True
84,21.78572,6.644526,65.01002,8.002197,24.27702,True
85,21.78572,6.644526,64.95443,8.002197,24.18479,True
86,21.78572,6.644532,64.89725,8.002197,24.09355,True
87,21.78572,6.644527,64.83847,8.002197,24.00331,True
88,21.78572,6.644527,64.77813,8.002197,23.91412,True
89,21.78572,6.644528,64.71625,8.002197,23.826,True
90,21.78572,6.644529,64.65283,8.002197,23.73896,True
91,21.78572,6.644527,64.58791,8.002197,23.65305,True
92,21.78572,6.644526,64.52149,8.002197,23.56828,True
93,21.78572,6.644528,64.45361,8.002197,23.48469,True
94,21.78572,6.64453,64.38428,8.002197,23.40229,True
95,21.78572,6.644528,64.31352,8.002197,23.32112,True
96,21.78572,6.644533,64.24136,8.002197,23.24119,True
97,21.78572,6.64453,64.16782,8.002197,23.16254,True
98,21.78572,6.644528,64.0929,8.002197,23.08518,True
99,21.78572,6.644528,64.01665,8.002197,23.00914,True
100,21.78572,6.644527,63.93909,8.002197,22.93444,True
101,21.78572,6.644529,63.86023,8.002197,22.8611,True
102,21.78572,6.644528,63.78011,8.002197,22.78916,True
103,21.78572,6.644528,63.69874,8.002197,22.71862,True
104,21.78572,6.644526,63.61615,8.002197,22.64952,True
105,21.78572,6.644528,63.53238,8.002197,22.58186,True
106,21.78572,6.644529,63.44743,8.002197,22.51568,True
107,21.78572,6.644529,63.36134,8.002197,22.45099,True
108,21.78572,6.644525,63.27413,8.002197,22.38782,True
109,21.78572,6.644526,63.18584,8.002197,22.32617,True
110,21.78572,6.644526,63.09648,8.002197,22.26608,True
111,21.78572,6.644528,63.00609,8.002197,22.20755,True
112,21.78572,6.644529,62.91469,8.002197,22.15061,True
113,21.78572,6.64453,62.82232,8.002197,22.09527,True
114,21.78572,6.64453,62.72898,8.002197,22.04156,True
115,21.78572,6.644528,62.63473,8.002197,21.98948,True
116,21.78572,6.644527,62.53958,8.002197,21.93905,True
117,21.78572,6.644529,62.44357,8.002197,21.8903,True
118,21.78572,6.64453,62.34671,8.002197,21.84322,True
119,21.78572,6.644528,62.24905,8.002197,21.79785,True
120,21.78572,6.644528,62.15062,8.002197,21.75418,True
121,21.78572,6.644528,62.05144,8.002197,21.71224,True
122,21.78572,6.644528,61.95154,8.002197,21.67204,True
123,21.78572,6.644527,61.85095,8.002197,21.63358,True
124,21.78572,6.644529,61.74971,8.002197,21.59689,True
125,21.78572,6.644528,61.64785,8.002197,21.56197,True
126,21.78572,6.644529,61.54539,8.002197,21.52884,True
127,21.78572,6.644529,61.44237,8.002197,21.49749,True
128,21.78572,6.644526,61.33881,8.002197,21.46795,True
129,21.78572,6.644527,61.23476,8.002197,21.44022,True
130,21.78572,6.644527,61.13024,8.002197,21.41431,True
131,21.78572,6.644528,61.02528,8.002197,21.39023,True
132,21.78572,6.644527,60.91992,8.002197,21.36799,True
